,2015,2016,2017
06011130,-66.0,-14.0,96.0
06011330,-69.0,-14.0,95.0
06011400,-54.0,-14.0,99.0
06011430,-55.0,-15.0,99.0
06011500,-61.0,-18.0,93.0
06012100,-41.0,-15.0,99.0
06012130,-50.0,-13.0,101.0
06012200,-52.0,-13.0,101.0
06012230,-51.0,-17.0,103.0
06012300,-50.0,-14.0,106.0
06012330,-53.0,,
06020000,-49.0,,
06020030,-49.0,,
06020100,-46.0,,
06020900,-45.0,-16.0,100.0
06020930,-53.0,-14.0,85.0
06021000,-52.0,-13.0,91.0
06021030,-53.0,-17.0,89.0
06021100,-53.0,-21.0,89.0
06021130,-55.0,-19.0,91.0
06021330,-54.0,-19.0,89.0
06021400,-54.0,-17.0,89.0
06021430,-54.0,-19.0,87.0
06021500,-53.0,-17.0,79.0
06022100,-63.0,-21.0,91.0
06022130,-50.0,-18.0,89.0
06022200,-53.0,-18.0,96.0
06022230,-52.0,-15.0,99.0
06022300,-52.0,-15.0,100.0
06022330,-49.0,,
06030000,-59.0,,
06030030,-58.0,,
06030100,-56.0,,
06030900,-54.0,-15.0,
06030930,-58.0,-15.0,
06031000,-61.0,-12.0,
06031030,-64.0,-15.0,
06031100,-63.0,-11.0,
06031130,-62.0,-14.0,
06031330,-61.0,-13.0,
06031400,-59.0,-16.0,
06031430,-65.0,-16.0,
06031500,-62.0,-17.0,
06032100,-55.0,-18.0,
06032130,-57.0,-11.0,
06032200,-57.0,-14.0,
06032230,-57.0,-17.0,
06032300,-57.0,-17.0,
06032330,-59.0,,
06040000,-64.0,,
06040030,-59.0,,
06040100,-64.0,,
06040900,-64.0,,
06040930,-59.0,,
06041000,-58.0,,
06041030,-58.0,,
06041100,-57.0,,
06041130,-61.0,,
06041330,-62.0,,
06041400,-57.0,,
06041430,-57.0,,
06041500,-56.0,,
06042100,-76.0,,
06042130,-64.0,,
06042200,-62.0,,
06042230,-62.0,,
06042300,-63.0,,
06042330,-63.0,,
06050000,-62.0,,
06050030,-60.0,,
06050100,-64.0,,
06050900,-64.0,,58.0
06050930,-57.0,,49.0
06051000,-59.0,,36.0
06051030,-58.0,,37.0
06051100,-60.0,,37.0
06051130,-61.0,,36.0
06051330,-61.0,,37.0
06051400,-57.0,,44.0
06051430,-59.0,,37.0
06051500,-58.0,,31.0
06052100,-50.0,,70.0
06052130,-59.0,,70.0
06052200,-60.0,,70.0
06052230,-61.0,,73.0
06052300,-60.0,,71.0
06052330,-60.0,,
06060900,,-21.0,12.0
06060930,,-22.0,27.0
06061000,,-21.0,26.0
06061030,,-20.0,32.0
06061100,,-20.0,32.0
06061130,,-17.0,40.0
06061330,,-16.0,39.0
06061400,,-16.0,38.0
06061430,,-15.0,37.0
06061500,,-18.0,36.0
06062100,,-10.0,26.0
06062130,,-15.0,27.0
06062200,,-18.0,29.0
06062230,,-20.0,24.0
06062300,,-23.0,17.0
06070900,,-22.0,30.0
06070930,,-20.0,37.0
06071000,,-17.0,32.0
06071030,,-14.0,30.0
06071100,,-15.0,31.0
06071130,,-18.0,35.0
06071330,,-19.0,34.0
06071400,,-16.0,34.0
06071430,,-16.0,34.0
06071500,,-19.0,39.0
06072100,,-15.0,35.0
06072130,,-18.0,45.0
06072200,,-17.0,40.0
06072230,,-20.0,37.0
06072300,,-23.0,31.0
06080000,-61.0,,
06080030,-59.0,,
06080100,-61.0,,
06080900,-62.0,-16.0,32.0
06080930,-53.0,-14.0,26.0
06081000,-52.0,-12.0,29.0
06081030,-52.0,-12.0,31.0
06081100,-52.0,-11.0,40.0
06081130,-51.0,-12.0,51.0
06081330,-48.0,-11.0,53.0
06081400,-51.0,-6.0,39.0
06081430,-52.0,-2.0,43.0
06081500,-52.0,-8.0,43.0
06082100,-56.0,-21.0,44.0
06082130,-59.0,-16.0,35.0
06082200,-58.0,-14.0,33.0
06082230,-59.0,-15.0,37.0
06082300,-57.0,-16.0,35.0
06082330,-61.0,,
06090000,-51.0,,
06090030,-54.0,,
06090100,-55.0,,
06090900,-54.0,,40.0
06090930,-55.0,,47.0
06091000,-53.0,,50.0
06091030,-55.0,,48.0
06091100,-54.0,,49.0
06091130,-53.0,,47.0
06091330,-53.0,,48.0
06091400,-53.0,,49.0
06091430,-56.0,,54.0
06091500,-59.0,,61.0
06092100,-52.0,,41.0
06092130,-52.0,,44.0
06092200,-52.0,,43.0
06092230,-52.0,,42.0
06092300,-52.0,,39.0
06092330,-52.0,,
06100000,-60.0,,
06100030,-60.0,,
06100100,-61.0,,
06100900,-61.0,,
06100930,-60.0,,
06101000,-60.0,,
06101030,-61.0,,
06101100,-60.0,,
06101130,-61.0,,
06101330,-62.0,,
06101400,-66.0,,
06101430,-66.0,,
06101500,-65.0,,
06102100,-57.0,,
06102130,-60.0,,
06102200,-61.0,,
06102230,-61.0,,
06102300,-59.0,,
06102330,-59.0,,
06110000,-69.0,,
06110030,-69.0,,
06110100,-70.0,,
06110900,-70.0,,
06110930,-72.0,,
06111000,-71.0,,
06111030,-69.0,,
06111100,-68.0,,
06111130,-68.0,,
06111330,-69.0,,
06111400,-66.0,,
06111430,-69.0,,
06111500,-69.0,,
06112100,-63.0,,
06112130,-65.0,,
06112200,-66.0,,
06112230,-68.0,,
06112300,-67.0,,
06112330,-69.0,,
06120000,-80.0,,
06120030,-76.0,,
06120100,-75.0,,
06120900,-75.0,,74.0
06120930,-78.0,,58.0
06121000,-82.0,,60.0
06121030,-78.0,,64.0
06121100,-78.0,,69.0
06121130,-81.0,,70.0
06121330,-82.0,,67.0
06121400,-84.0,,71.0
06121430,-81.0,,72.0
06121500,-91.0,,70.0
06122100,-72.0,,65.0
06122130,-71.0,,68.0
06122200,-75.0,,63.0
06122230,-75.0,,59.0
06122300,-76.0,,68.0
06122330,-79.0,,
06130830,,-5.0,
06130900,,-5.0,70.0
06130930,,-3.0,62.0
06131000,,-1.0,58.0
06131030,,-4.0,59.0
06131100,,-6.0,57.0
06131130,,-3.0,44.0
06131330,,-6.0,46.0
06131400,,-5.0,43.0
06131430,,-3.0,42.0
06131500,,-3.0,32.0
06132100,,,66.0
06132130,,,72.0
06132200,,,69.0
06132230,,,70.0
06132300,,,71.0
06140900,,-3.0,45.0
06140930,,-5.0,42.0
06141000,,-7.0,43.0
06141030,,-7.0,43.0
06141100,,-12.0,43.0
06141130,,-15.0,59.0
06141330,,-12.0,58.0
06141400,,-12.0,57.0
06141430,,-12.0,63.0
06141500,,-15.0,69.0
06142100,,-7.0,28.0
06142130,,-6.0,46.0
06142200,,-2.0,38.0
06142230,,-5.0,48.0
06142300,,-4.0,47.0
06150000,-83.0,,
06150030,-82.0,,
06150100,-80.0,,
06150900,-80.0,-14.0,50.0
06150930,-88.0,-12.0,58.0
06151000,-81.0,-11.0,70.0
06151030,-86.0,-13.0,69.0
06151100,-87.0,-16.0,68.0
06151130,-89.0,-15.0,67.0
06151330,-88.0,-16.0,68.0
06151400,-90.0,-18.0,67.0
06151430,-92.0,-16.0,72.0
06151500,-93.0,-16.0,70.0
06152100,-94.0,-6.0,64.0
06152130,-91.0,-17.0,73.0
06152200,-88.0,-14.0,68.0
06152230,-90.0,-14.0,68.0
06152300,-85.0,-14.0,56.0
06152330,-84.0,,
06160000,-92.0,,
06160030,-94.0,,
06160100,-92.0,,
06160900,-92.0,-15.0,68.0
06160930,-91.0,-12.0,71.0
06161000,-92.0,-10.0,73.0
06161030,-90.0,-9.0,74.0
06161100,-92.0,-12.0,73.0
06161130,-90.0,-13.0,70.0
06161330,-89.0,-13.0,70.0
06161400,-93.0,-11.0,68.0
06161430,-95.0,-10.0,65.0
06161500,-95.0,-12.0,63.0
06162100,-96.0,-11.0,70.0
06162130,-93.0,-14.0,68.0
06162200,-94.0,-13.0,68.0
06162230,-94.0,-12.0,69.0
06162300,-94.0,-11.0,67.0
06162330,-94.0,,
06170000,-89.0,,
06170030,-89.0,,
06170100,-91.0,,
06170900,-90.0,-18.0,
06170930,-86.0,-15.0,
06171000,-88.0,-17.0,
06171030,-87.0,-19.0,
06171100,-86.0,-17.0,
06171130,-77.0,-17.0,
06171330,-77.0,-17.0,
06171400,-84.0,-21.0,
06171430,-85.0,-21.0,
06171500,-89.0,-15.0,
06172100,-98.0,-15.0,
06172130,-92.0,-17.0,
06172200,-96.0,-19.0,
06172230,-91.0,-17.0,
06172300,-87.0,-18.0,
06172330,-89.0,,
06180000,-91.0,,
06180030,-90.0,,
06180100,-91.0,,
06180900,-91.0,,
06180930,-84.0,,
06181000,-79.0,,
06181030,-76.0,,
06181100,-73.0,,
06181130,-67.0,,
06181330,-64.0,,
06181400,-68.0,,
06181430,-63.0,,
06181500,-64.0,,
06182100,-84.0,,
06182130,-91.0,,
06182200,-92.0,,
06182230,-92.0,,
06182300,-90.0,,
06182330,-88.0,,
06190000,-68.0,,
06190030,-67.0,,
06190100,-68.0,,
06190900,-67.0,,69.0
06190930,-62.0,,71.0
06191000,-66.0,,73.0
06191030,-67.0,,73.0
06191100,-68.0,,74.0
06191130,-69.0,,83.0
06191330,-70.0,,83.0
06191400,-73.0,,86.0
06191430,-69.0,,88.0
06191500,-73.0,,79.0
06192100,-57.0,,69.0
06192130,-71.0,,68.0
06192200,-70.0,,70.0
06192230,-67.0,,70.0
06192300,-69.0,,68.0
06192330,-67.0,,
06200900,,-29.0,76.0
06200930,,-20.0,75.0
06201000,,-20.0,80.0
06201030,,-19.0,75.0
06201100,,-21.0,75.0
06201130,,-21.0,74.0
06201330,,-22.0,72.0
06201400,,-20.0,69.0
06201430,,-21.0,68.0
06201500,,-20.0,68.0
06202100,,-16.0,74.0
06202130,,-15.0,78.0
06202200,,-17.0,79.0
06202230,,-18.0,80.0
06202300,,-15.0,79.0
06210900,,-21.0,55.0
06210930,,-16.0,61.0
06211000,,-20.0,65.0
06211030,,-18.0,68.0
06211100,,-19.0,62.0
06211130,,-22.0,57.0
06211330,,-21.0,57.0
06211400,,-22.0,59.0
06211430,,-22.0,64.0
06211500,,-20.0,61.0
06212100,,-20.0,71.0
06212130,,-24.0,63.0
06212200,,-20.0,61.0
06212230,,-24.0,61.0
06212300,,-22.0,56.0
06220900,,-20.0,67.0
06220930,,-15.0,62.0
06221000,,-19.0,64.0
06221030,,-19.0,63.0
06221100,,-19.0,63.0
06221130,,-22.0,61.0
06221330,,-24.0,59.0
06221400,,-24.0,69.0
06221430,,-21.0,60.0
06221500,,-17.0,56.0
06222100,,-21.0,63.0
06222130,,-21.0,70.0
06222200,,-22.0,71.0
06222230,,-21.0,66.0
06222300,,-20.0,66.0
06230900,-80.0,-11.0,62.0
06230930,-75.0,-14.0,56.0
06231000,-73.0,-15.0,52.0
06231030,-71.0,-12.0,50.0
06231100,-72.0,-16.0,50.0
06231130,-74.0,-13.0,55.0
06231330,-74.0,-15.0,54.0
06231400,-75.0,-12.0,49.0
06231430,-74.0,-14.0,59.0
06231500,-78.0,-11.0,60.0
06232100,,-6.0,53.0
06232130,,-15.0,56.0
06232200,,-13.0,59.0
06232230,,-12.0,58.0
06232300,,-13.0,62.0
06240000,-79.0,,
06240030,-77.0,,
06240100,-78.0,,
06240900,-76.0,-15.0,
06240930,-79.0,-17.0,
06241000,-81.0,-15.0,
06241030,-81.0,-20.0,
06241100,-81.0,-20.0,
06241130,-80.0,-25.0,
06241330,-81.0,-23.0,
06241400,-78.0,-18.0,
06241430,-79.0,-19.0,
06241500,-80.0,-18.0,
06242100,-79.0,-15.0,
06242130,-80.0,-13.0,
06242200,-80.0,-12.0,
06242230,-77.0,-12.0,
06242300,-75.0,-14.0,
06242330,-79.0,,
06250000,-80.0,,
06250030,-80.0,,
06250100,-81.0,,
06250900,-81.0,,
06250930,-85.0,,
06251000,-88.0,,
06251030,-85.0,,
06251100,-85.0,,
06251130,-84.0,,
06251330,-83.0,,
06251400,-84.0,,
06251430,-85.0,,
06251500,-82.0,,
06252100,-83.0,,
06252130,-83.0,,
06252200,-81.0,,
06252230,-82.0,,
06252300,-83.0,,
06252330,-81.0,,
06260000,-84.0,,
06260030,-81.0,,
06260100,-85.0,,
06260900,-85.0,,60.0
06260930,-80.0,,63.0
06261000,-81.0,,59.0
06261030,-79.0,,61.0
06261100,-81.0,,62.0
06261130,-75.0,,60.0
06261330,-74.0,,62.0
06261400,-79.0,,64.0
06261430,-78.0,,63.0
06261500,-77.0,,62.0
06262100,-84.0,,59.0
06262130,-83.0,,61.0
06262200,-83.0,,63.0
06262230,-83.0,,68.0
06262300,-88.0,,62.0
06262330,-85.0,,
06270900,,-9.0,64.0
06270930,,-15.0,64.0
06271000,,-18.0,63.0
06271030,,-12.0,65.0
06271100,,-10.0,67.0
06271130,,-11.0,62.0
06271330,,-11.0,62.0
06271400,,-9.0,71.0
06271430,,-10.0,70.0
06271500,,-8.0,79.0
06272100,,-19.0,65.0
06272130,,-16.0,64.0
06272200,,-17.0,64.0
06272230,,-19.0,62.0
06272300,,-17.0,67.0
06280900,,-3.0,80.0
06280930,,-9.0,75.0
06281000,,-9.0,76.0
06281030,,-9.0,76.0
06281100,,-11.0,79.0
06281130,,-9.0,75.0
06281330,,-13.0,78.0
06281400,,-13.0,77.0
06281430,,-9.0,76.0
06281500,,-12.0,72.0
06282100,,-4.0,83.0
06282130,,-4.0,80.0
06282200,,-10.0,76.0
06282230,,-8.0,76.0
06282300,,-5.0,80.0
06290000,-77.0,,
06290030,-75.0,,
06290100,-74.0,,
06290900,-74.0,-14.0,69.0
06290930,-69.0,-18.0,71.0
06291000,-73.0,-14.0,68.0
06291030,-73.0,-15.0,70.0
06291100,-74.0,-15.0,71.0
06291130,-75.0,-14.0,71.0
06291330,-77.0,-13.0,74.0
06291400,-76.0,-15.0,73.0
06291430,-72.0,-14.0,80.0
06291500,-73.0,-13.0,76.0
06292100,-75.0,-10.0,74.0
06292130,-77.0,-13.0,64.0
06292200,-78.0,-13.0,59.0
06292230,-75.0,-15.0,62.0
06292300,-75.0,-12.0,67.0
06292330,-76.0,,
06300000,-87.0,,
06300030,-83.0,,
06300100,-83.0,,
06300900,-83.0,-17.0,74.0
06300930,-86.0,-10.0,80.0
06301000,-85.0,-12.0,79.0
06301030,-82.0,-9.0,74.0
06301100,-78.0,-10.0,76.0
06301130,-76.0,-8.0,72.0
06301330,-78.0,-7.0,74.0
06301400,-68.0,-9.0,83.0
06301430,-72.0,-6.0,75.0
06301500,-73.0,-10.0,77.0
06302100,-71.0,-13.0,72.0
06302130,-77.0,-10.0,75.0
06302200,-78.0,-11.0,74.0
06302230,-80.0,-12.0,74.0
06302300,-82.0,-17.0,74.0
06302330,-86.0,,
07010000,-78.0,,
07010030,-78.0,,
07010100,-77.0,,
07010900,-77.0,-2.0,
07010930,-78.0,-8.0,
07011000,-79.0,-9.0,
07011030,-82.0,-9.0,
07011100,-80.0,-7.0,
07011130,-80.0,-7.0,
07011330,-79.0,-7.0,
07011400,-80.0,-10.0,
07011430,-82.0,-7.0,
07011500,-82.0,-10.0,
07012100,-65.0,-9.0,
07012130,-73.0,-5.0,
07012200,-71.0,-3.0,
07012230,-76.0,-6.0,
07012300,-80.0,-1.0,
07012330,-79.0,,
07020000,-83.0,,
07020030,-82.0,,
07020100,-85.0,,
07020900,-83.0,,
07020930,-82.0,,
07021000,-85.0,,
07021030,-83.0,,
07021100,-84.0,,
07021130,-77.0,,
07021330,-77.0,,
07021400,-77.0,,
07021430,-84.0,,
07021500,-84.0,,
07022100,-77.0,,
07022130,-82.0,,
07022200,-85.0,,
07022230,-84.0,,
07022300,-85.0,,
07022330,-85.0,,
07030000,-77.0,,
07030030,-80.0,,
07030100,-80.0,,
07030900,-80.0,,82.0
07030930,-81.0,,76.0
07031000,-81.0,,79.0
07031030,-83.0,,75.0
07031100,-83.0,,78.0
07031130,-82.0,,75.0
07031330,-80.0,,75.0
07031400,-82.0,,78.0
07031430,-80.0,,75.0
07031500,-82.0,,75.0
07032100,-85.0,,74.0
07032130,-77.0,,81.0
07032200,-78.0,,79.0
07032230,-77.0,,82.0
07032300,-79.0,,81.0
07032330,-77.0,,
07040900,,-18.0,74.0
07040930,,-10.0,71.0
07041000,,-11.0,72.0
07041030,,-12.0,71.0
07041100,,-11.0,72.0
07041130,,-12.0,71.0
07041330,,-10.0,71.0
07041400,,-9.0,74.0
07041430,,-10.0,80.0
07041500,,-11.0,77.0
07042100,,-10.0,73.0
07042130,,-2.0,72.0
07042200,,-1.0,69.0
07042230,,-6.0,78.0
07042300,,-5.0,78.0
07050900,,-14.0,85.0
07050930,,-9.0,85.0
07051000,,-10.0,90.0
07051030,,-9.0,91.0
07051100,,-8.0,90.0
07051130,,-8.0,91.0
07051330,,-4.0,90.0
07051400,,-8.0,95.0
07051430,,-3.0,96.0
07051500,,-6.0,91.0
07052100,,-4.0,82.0
07052130,,-11.0,84.0
07052200,,-11.0,82.0
07052230,,-10.0,83.0
07052300,,-10.0,85.0
07060000,-87.0,,
07060030,-88.0,,
07060100,-88.0,,
07060900,-89.0,-10.0,89.0
07060930,-91.0,-9.0,89.0
07061000,-94.0,-9.0,91.0
07061030,-92.0,-9.0,87.0
07061100,-92.0,-10.0,83.0
07061130,-93.0,-8.0,77.0
07061330,-91.0,-7.0,76.0
07061400,-77.0,-7.0,79.0
07061430,-77.0,-6.0,93.0
07061500,-77.0,-3.0,87.0
07062100,-87.0,-7.0,88.0
07062130,-83.0,-8.0,89.0
07062200,-86.0,-6.0,88.0
07062230,-86.0,-8.0,92.0
07062300,-91.0,-10.0,88.0
07062330,-89.0,,
07070000,-82.0,,
07070030,-84.0,,
07070100,-82.0,,
07070900,-82.0,1.0,87.0
07070930,-81.0,5.0,89.0
07071000,-80.0,4.0,85.0
07071030,-80.0,5.0,92.0
07071100,-80.0,9.0,100.0
07071130,-76.0,10.0,100.0
07071330,-78.0,10.0,99.0
07071400,-78.0,8.0,94.0
07071430,-74.0,11.0,94.0
07071500,-76.0,9.0,104.0
07072100,-87.0,-6.0,94.0
07072130,-84.0,-3.0,88.0
07072200,-86.0,-2.0,89.0
07072230,-86.0,5.0,90.0
07072300,-84.0,-3.0,88.0
07072330,-85.0,,
07080000,-64.0,,
07080030,-65.0,,
07080100,-61.0,,
07080900,-61.0,4.0,
07080930,-66.0,16.0,
07081000,-68.0,13.0,
07081030,-69.0,11.0,
07081100,-71.0,14.0,
07081130,-72.0,16.0,
07081330,-72.0,17.0,
07081400,-74.0,14.0,
07081430,-76.0,17.0,
07081500,-76.0,25.0,
07082100,-67.0,2.0,
07082130,-67.0,8.0,
07082200,-68.0,6.0,
07082230,-65.0,6.0,
07082300,-76.0,8.0,
07082330,-72.0,,
07090000,-76.0,,
07090030,-74.0,,
07090100,-73.0,,
07090900,-73.0,,
07090930,-73.0,,
07091000,-73.0,,
07091030,-74.0,,
07091100,-76.0,,
07091130,-77.0,,
07091330,-74.0,,
07091400,-73.0,,
07091430,-74.0,,
07091500,-78.0,,
07092100,-81.0,,
07092130,-65.0,,
07092200,-72.0,,
07092230,-73.0,,
07092300,-74.0,,
07092330,-71.0,,
07100000,-68.0,,
07100030,-67.0,,
07100100,-67.0,,
07100900,-68.0,,104.0
07100930,-70.0,,101.0
07101000,-68.0,,101.0
07101030,-68.0,,104.0
07101100,-68.0,,102.0
07101130,-69.0,,103.0
07101330,-67.0,,102.0
07101400,-68.0,,97.0
07101430,-71.0,,106.0
07101500,-74.0,,98.0
07102100,-72.0,,94.0
07102130,-72.0,,103.0
07102200,-68.0,,103.0
07102230,-69.0,,100.0
07102300,-65.0,,99.0
07102330,-64.0,,
07110900,,-8.0,109.0
07110930,,14.0,107.0
07111000,,13.0,107.0
07111030,,12.0,106.0
07111100,,16.0,109.0
07111130,,20.0,108.0
07111330,,20.0,109.0
07111400,,17.0,112.0
07111430,,20.0,110.0
07111500,,21.0,104.0
07112100,,29.0,104.0
07112130,,32.0,104.0
07112200,,33.0,101.0
07112230,,32.0,100.0
07112300,,27.0,104.0
07120900,,19.0,116.0
07120930,,31.0,112.0
07121000,,38.0,109.0
07121030,,39.0,113.0
07121100,,33.0,112.0
07121130,,31.0,112.0
07121330,,30.0,113.0
07121400,,27.0,110.0
07121430,,33.0,124.0
07121500,,29.0,126.0
07122100,,20.0,103.0
07122130,,24.0,113.0
07122200,,20.0,110.0
07122230,,23.0,109.0
07122300,,20.0,116.0
07130000,-64.0,,
07130030,-63.0,,
07130100,-61.0,,
07130900,-66.0,25.0,132.0
07130930,-63.0,32.0,131.0
07131000,-67.0,27.0,142.0
07131030,-68.0,27.0,140.0
07131100,-70.0,29.0,141.0
07131130,-72.0,32.0,134.0
07131330,-71.0,33.0,135.0
07131400,-73.0,27.0,142.0
07131430,-74.0,22.0,134.0
07131500,-71.0,20.0,139.0
07132100,-68.0,31.0,125.0
07132130,-63.0,34.0,128.0
07132200,-65.0,29.0,127.0
07132230,-62.0,30.0,129.0
07132300,-62.0,28.0,132.0
07132330,-65.0,,
07140000,-65.0,,
07140030,-68.0,,
07140100,-69.0,,
07140900,-69.0,5.0,128.0
07140930,-70.0,10.0,123.0
07141000,-70.0,5.0,125.0
07141030,-72.0,9.0,121.0
07141100,-73.0,10.0,118.0
07141130,-71.0,10.0,117.0
07141330,-76.0,10.0,118.0
07141400,-73.0,9.0,124.0
07141430,-72.0,10.0,121.0
07141500,-73.0,13.0,123.0
07142100,-65.0,25.0,136.0
07142130,-72.0,21.0,120.0
07142200,-72.0,21.0,120.0
07142230,-72.0,15.0,122.0
07142300,-68.0,12.0,121.0
07142330,-69.0,,
07150000,-72.0,,
07150030,-73.0,,
07150100,-71.0,,
07150900,-71.0,5.0,
07150930,-72.0,7.0,
07151000,-75.0,9.0,
07151030,-75.0,10.0,
07151100,-73.0,15.0,
07151130,-74.0,12.0,
07151330,-76.0,11.0,
07151400,-74.0,18.0,
07151430,-75.0,20.0,
07151500,-73.0,19.0,
07152100,-75.0,4.0,
07152130,-71.0,13.0,
07152200,-70.0,9.0,
07152230,-71.0,9.0,
07152300,-72.0,6.0,
07152330,-72.0,,
07160000,-71.0,,
07160030,-72.0,,
07160100,-69.0,,
07160900,-70.0,,
07160930,-74.0,,
07161000,-72.0,,
07161030,-71.0,,
07161100,-72.0,,
07161130,-69.0,,
07161330,-71.0,,
07161400,-67.0,,
07161430,-70.0,,
07161500,-71.0,,
07162100,-74.0,,
07162130,-74.0,,
07162200,-70.0,,
07162230,-72.0,,
07162300,-74.0,,
07162330,-71.0,,
07170000,-70.0,,
07170030,-71.0,,
07170100,-70.0,,
07170900,-70.0,,132.0
07170930,-71.0,,132.0
07171000,-74.0,,129.0
07171030,-71.0,,131.0
07171100,-74.0,,135.0
07171130,-73.0,,137.0
07171330,-75.0,,137.0
07171400,-73.0,,137.0
07171430,-72.0,,131.0
07171500,-71.0,,132.0
07172100,-70.0,,118.0
07172130,-71.0,,123.0
07172200,-70.0,,123.0
07172230,-71.0,,122.0
07172300,-70.0,,124.0
07172330,-73.0,,
07180900,,4.0,126.0
07180930,,5.0,128.0
07181000,,7.0,132.0
07181030,,6.0,131.0
07181100,,6.0,136.0
07181130,,11.0,144.0
07181330,,7.0,144.0
07181400,,12.0,132.0
07181430,,8.0,138.0
07181500,,10.0,141.0
07182100,,25.0,136.0
07182130,,9.0,129.0
07182200,,9.0,132.0
07182230,,7.0,126.0
07182300,,3.0,126.0
07190900,,10.0,146.0
07190930,,10.0,142.0
07191000,,8.0,139.0
07191030,,8.0,142.0
07191100,,9.0,143.0
07191130,,6.0,140.0
07191330,,10.0,140.0
07191400,,-1.0,141.0
07191430,,10.0,139.0
07191500,,7.0,140.0
07192100,,10.0,144.0
07192130,,10.0,141.0
07192200,,6.0,143.0
07192230,,12.0,141.0
07192300,,13.0,145.0
07200000,-70.0,,
07200030,-72.0,,
07200100,-70.0,,
07200900,-66.0,11.0,135.0
07200930,-60.0,15.0,139.0
07201000,-62.0,11.0,131.0
07201030,-59.0,11.0,135.0
07201100,-63.0,12.0,132.0
07201130,-63.0,15.0,131.0
07201330,-61.0,13.0,125.0
07201400,-57.0,14.0,120.0
07201430,-58.0,16.0,122.0
07201500,-57.0,13.0,109.0
07202100,-78.0,16.0,137.0
07202130,-69.0,10.0,138.0
