,2015,2016,2017
05281445,-42.0,,
05281500,-40.0,,
05282100,-44.0,,
05282115,-48.0,,
05282130,-42.0,,
05282145,-47.0,,
05282200,-41.0,,
05282215,-40.0,,
05282230,-42.0,,
05282245,-39.0,,
05282300,-42.0,,
05282315,-39.0,,
05282330,-40.0,,
05282345,-43.0,,
05290000,-44.0,,
05290015,-43.0,,
05290030,-43.0,,
05290045,-45.0,,
05290100,-43.0,,
05290900,-43.0,,
05290915,-46.0,,
05290930,-46.0,,
05290945,-47.0,,
05291000,-44.0,,
05291015,-42.0,,
05291030,-42.0,,
05291045,-43.0,,
05291100,-40.0,,
05291115,-43.0,,
05291130,-43.0,,
05291330,-43.0,,
05291345,-44.0,,
05291400,-44.0,,
05291415,-43.0,,
05291430,-44.0,,
05291445,-44.0,,
05291500,-42.0,,
05292100,-45.0,,
05292115,-42.0,,
05292130,-43.0,,
05292145,-42.0,,
05292200,-42.0,,
05292215,-44.0,,
05292230,-43.0,,
05292245,-43.0,,
05292300,-44.0,,
05292315,-44.0,,
05292330,-46.0,,
05292345,-43.0,,
05300900,,-15.0,
05300915,,-16.0,
05300930,,-16.0,
05300945,,-15.0,
05301000,,-15.0,
05301015,,-15.0,
05301030,,-14.0,
05301045,,-14.0,
05301100,,-15.0,
05301115,,-11.0,
05301130,,-9.0,
05301330,,-10.0,
05301345,,-15.0,
05301400,,-10.0,
05301415,,-10.0,
05301430,,-7.0,
05301445,,-12.0,
05301500,,-9.0,
05302100,,-12.0,
05302115,,-7.0,
05302130,,-8.0,
05302145,,-5.0,
05302200,,-6.0,
05302215,,-5.0,
05302230,,-7.0,
05302245,,-9.0,
05302300,,-9.0,
05310730,,,129.0
05310845,,,138.0
05310900,,-11.0,130.0
05310915,,-11.0,129.0
05310930,,-9.0,119.0
05310945,,-10.0,123.0
05311000,,-9.0,114.0
05311015,,-10.0,112.0
05311030,,-9.0,113.0
05311045,,-11.0,118.0
05311100,,-11.0,118.0
05311115,,-13.0,118.0
05311130,,-9.0,118.0
05311330,,-8.0,120.0
05311345,,-9.0,117.0
05311400,,-11.0,117.0
05311415,,-8.0,116.0
05311430,,-12.0,112.0
05311445,,-10.0,111.0
05311500,,-11.0,107.0
05312100,,-5.0,
05312115,,-10.0,
05312130,,-9.0,
05312145,,-8.0,
05312200,,-7.0,
05312215,,-8.0,
05312230,,-8.0,
05312245,,-9.0,
05312300,,-11.0,
06010000,-54.0,,
06010015,-51.0,,
06010030,-51.0,,
06010045,-50.0,,
06010100,-51.0,,
06010900,-52.0,-14.0,106.0
06010915,-53.0,-15.0,103.0
06010930,-56.0,-14.0,111.0
06010945,-59.0,-13.0,105.0
06011000,-59.0,-14.0,103.0
06011015,-61.0,-13.0,102.0
06011030,-61.0,-13.0,103.0
06011045,-62.0,-14.0,100.0
06011100,-61.0,-14.0,98.0
06011115,-63.0,-14.0,99.0
06011130,-66.0,-14.0,96.0
06011330,-69.0,-14.0,95.0
06011345,-58.0,-15.0,92.0
06011400,-54.0,-14.0,99.0
06011415,-60.0,-14.0,98.0
06011430,-55.0,-15.0,99.0
06011445,-51.0,-17.0,94.0
06011500,-61.0,-18.0,93.0
06012100,-41.0,-15.0,99.0
06012115,-50.0,-13.0,103.0
06012130,-50.0,-13.0,101.0
06012145,-49.0,-16.0,105.0
06012200,-52.0,-13.0,101.0
06012215,-52.0,-14.0,101.0
06012230,-51.0,-17.0,103.0
06012245,-50.0,-14.0,102.0
06012300,-50.0,-14.0,106.0
06012315,-51.0,,
06012330,-53.0,,
06012345,-52.0,,
06020000,-49.0,,
06020015,-50.0,,
06020030,-49.0,,
06020045,-49.0,,
06020100,-46.0,,
06020900,-45.0,-16.0,100.0
06020915,-51.0,-16.0,95.0
06020930,-53.0,-14.0,85.0
06020945,-54.0,-15.0,89.0
06021000,-52.0,-13.0,91.0
06021015,-53.0,-18.0,91.0
06021030,-53.0,-17.0,89.0
06021045,-53.0,-15.0,89.0
06021100,-53.0,-21.0,89.0
06021115,-54.0,-15.0,86.0
06021130,-55.0,-19.0,91.0
06021330,-54.0,-19.0,89.0
06021345,-55.0,-16.0,92.0
06021400,-54.0,-17.0,89.0
06021415,-52.0,-20.0,89.0
06021430,-54.0,-19.0,87.0
06021445,-55.0,-19.0,85.0
06021500,-53.0,-17.0,79.0
06022100,-63.0,-21.0,91.0
06022115,-57.0,-17.0,93.0
06022130,-50.0,-18.0,89.0
06022145,-50.0,-18.0,89.0
06022200,-53.0,-18.0,96.0
06022215,-50.0,-17.0,93.0
06022230,-52.0,-15.0,99.0
06022245,-52.0,-17.0,97.0
06022300,-52.0,-15.0,100.0
06022315,-50.0,,
06022330,-49.0,,
06022345,-49.0,,
06030000,-59.0,,
06030015,-57.0,,
06030030,-58.0,,
06030045,-58.0,,
06030100,-56.0,,
06030900,-54.0,-15.0,
06030915,-57.0,-13.0,
06030930,-58.0,-15.0,
06030945,-60.0,-15.0,
06031000,-61.0,-12.0,
06031015,-64.0,-14.0,
06031030,-64.0,-15.0,
06031045,-64.0,-13.0,
06031100,-63.0,-11.0,
06031115,-60.0,-16.0,
06031130,-62.0,-14.0,
06031330,-61.0,-13.0,
06031345,-61.0,-15.0,
06031400,-59.0,-16.0,
06031415,-58.0,-15.0,
06031430,-65.0,-16.0,
06031445,-64.0,-16.0,
06031500,-62.0,-17.0,
06032100,-55.0,-18.0,
06032115,-57.0,-15.0,
06032130,-57.0,-11.0,
06032145,-56.0,-14.0,
06032200,-57.0,-14.0,
06032215,-57.0,-16.0,
06032230,-57.0,-17.0,
06032245,-58.0,-18.0,
06032300,-57.0,-17.0,
06032315,-59.0,,
06032330,-59.0,,
06032345,-57.0,,
06040000,-64.0,,
06040015,-62.0,,
06040030,-59.0,,
06040045,-63.0,,
06040100,-64.0,,
06040900,-64.0,,
06040915,-57.0,,
06040930,-59.0,,
06040945,-58.0,,
06041000,-58.0,,
06041015,-58.0,,
06041030,-58.0,,
06041045,-60.0,,
06041100,-57.0,,
06041115,-59.0,,
06041130,-61.0,,
06041330,-62.0,,
06041345,-60.0,,
06041400,-57.0,,
06041415,-58.0,,
06041430,-57.0,,
06041445,-56.0,,
06041500,-56.0,,
06042100,-76.0,,
06042115,-60.0,,
06042130,-64.0,,
06042145,-65.0,,
06042200,-62.0,,
06042215,-62.0,,
06042230,-62.0,,
06042245,-64.0,,
06042300,-63.0,,
06042315,-63.0,,
06042330,-63.0,,
06042345,-64.0,,
06050000,-62.0,,
06050015,-62.0,,
06050030,-60.0,,
06050045,-62.0,,
06050100,-64.0,,
06050900,-64.0,,58.0
06050915,-58.0,,59.0
06050930,-57.0,,49.0
06050945,-58.0,,38.0
06051000,-59.0,,36.0
06051015,-57.0,,36.0
06051030,-58.0,,37.0
06051045,-60.0,,35.0
06051100,-60.0,,37.0
06051115,-60.0,,35.0
06051130,-61.0,,36.0
06051330,-61.0,,37.0
06051345,-60.0,,37.0
06051400,-57.0,,44.0
06051415,-59.0,,38.0
06051430,-59.0,,37.0
06051445,-60.0,,40.0
06051500,-58.0,,31.0
06052100,-50.0,,70.0
06052115,-57.0,,74.0
06052130,-59.0,,70.0
06052145,-61.0,,70.0
06052200,-60.0,,70.0
06052215,-61.0,,73.0
06052230,-61.0,,73.0
06052245,-60.0,,74.0
06052300,-60.0,,71.0
06052315,-60.0,,
06052330,-60.0,,
06052345,-62.0,,
06060900,,-21.0,12.0
06060915,,-21.0,24.0
06060930,,-22.0,27.0
06060945,,-24.0,25.0
06061000,,-21.0,26.0
06061015,,-20.0,32.0
06061030,,-20.0,32.0
06061045,,-19.0,35.0
06061100,,-20.0,32.0
06061115,,-17.0,31.0
06061130,,-17.0,40.0
06061330,,-16.0,39.0
06061345,,-15.0,39.0
06061400,,-16.0,38.0
06061415,,-17.0,34.0
06061430,,-15.0,37.0
06061445,,-15.0,38.0
06061500,,-18.0,36.0
06062100,,-10.0,26.0
06062115,,-18.0,25.0
06062130,,-15.0,27.0
06062145,,-20.0,30.0
06062200,,-18.0,29.0
06062215,,-20.0,20.0
06062230,,-20.0,24.0
06062245,,-20.0,19.0
06062300,,-23.0,17.0
06070900,,-22.0,30.0
06070915,,-17.0,28.0
06070930,,-20.0,37.0
06070945,,-17.0,32.0
06071000,,-17.0,32.0
06071015,,-14.0,31.0
06071030,,-14.0,30.0
06071045,,-16.0,33.0
06071100,,-15.0,31.0
06071115,,-15.0,35.0
06071130,,-18.0,35.0
06071330,,-19.0,34.0
06071345,,-15.0,32.0
06071400,,-16.0,34.0
06071415,,-14.0,31.0
06071430,,-16.0,34.0
06071445,,-17.0,33.0
06071500,,-19.0,39.0
06072100,,-15.0,35.0
06072115,,-19.0,45.0
06072130,,-18.0,45.0
06072145,,-16.0,36.0
06072200,,-17.0,40.0
06072215,,-19.0,41.0
06072230,,-20.0,37.0
06072245,,-18.0,34.0
06072300,,-23.0,31.0
06080000,-61.0,,
06080015,-58.0,,
06080030,-59.0,,
06080045,-62.0,,
06080100,-61.0,,
06080900,-62.0,-16.0,32.0
06080915,-53.0,-15.0,32.0
06080930,-53.0,-14.0,26.0
06080945,-50.0,-13.0,29.0
06081000,-52.0,-12.0,29.0
06081015,-52.0,-12.0,30.0
06081030,-52.0,-12.0,31.0
06081045,-52.0,-13.0,31.0
06081100,-52.0,-11.0,40.0
06081115,-53.0,-10.0,42.0
06081130,-51.0,-12.0,51.0
06081330,-48.0,-11.0,53.0
06081345,-51.0,-11.0,43.0
06081400,-51.0,-6.0,39.0
06081415,-51.0,-5.0,41.0
06081430,-52.0,-2.0,43.0
06081445,-51.0,-5.0,42.0
06081500,-52.0,-8.0,43.0
06082100,-56.0,-21.0,44.0
06082115,-58.0,-18.0,36.0
06082130,-59.0,-16.0,35.0
06082145,-58.0,-16.0,37.0
06082200,-58.0,-14.0,33.0
06082215,-57.0,-14.0,36.0
06082230,-59.0,-15.0,37.0
06082245,-58.0,-14.0,32.0
06082300,-57.0,-16.0,35.0
06082315,-59.0,,
06082330,-61.0,,
06082345,-61.0,,
06090000,-51.0,,
06090015,-52.0,,
06090030,-54.0,,
06090045,-54.0,,
06090100,-55.0,,
06090900,-54.0,,40.0
06090915,-54.0,,40.0
06090930,-55.0,,47.0
06090945,-52.0,,45.0
06091000,-53.0,,50.0
06091015,-55.0,,48.0
06091030,-55.0,,48.0
06091045,-56.0,,47.0
06091100,-54.0,,49.0
06091115,-54.0,,51.0
06091130,-53.0,,47.0
06091330,-53.0,,48.0
06091345,-55.0,,50.0
06091400,-53.0,,49.0
06091415,-53.0,,49.0
06091430,-56.0,,54.0
06091445,-54.0,,53.0
06091500,-59.0,,61.0
06092100,-52.0,,41.0
06092115,-53.0,,39.0
06092130,-52.0,,44.0
06092145,-53.0,,45.0
06092200,-52.0,,43.0
06092215,-52.0,,40.0
06092230,-52.0,,42.0
06092245,-53.0,,42.0
06092300,-52.0,,39.0
06092315,-51.0,,
06092330,-52.0,,
06092345,-53.0,,
06100000,-60.0,,
06100015,-60.0,,
06100030,-60.0,,
06100045,-59.0,,
06100100,-61.0,,
06100900,-61.0,,
06100915,-61.0,,
06100930,-60.0,,
06100945,-61.0,,
06101000,-60.0,,
06101015,-61.0,,
06101030,-61.0,,
06101045,-60.0,,
06101100,-60.0,,
06101115,-61.0,,
06101130,-61.0,,
06101330,-62.0,,
06101345,-61.0,,
06101400,-66.0,,
06101415,-62.0,,
06101430,-66.0,,
06101445,-68.0,,
06101500,-65.0,,
06102100,-57.0,,
06102115,-54.0,,
06102130,-60.0,,
06102145,-61.0,,
06102200,-61.0,,
06102215,-59.0,,
06102230,-61.0,,
06102245,-60.0,,
06102300,-59.0,,
06102315,-60.0,,
06102330,-59.0,,
06102345,-60.0,,
06110000,-69.0,,
06110015,-69.0,,
06110030,-69.0,,
06110045,-70.0,,
06110100,-70.0,,
06110900,-70.0,,
06110915,-70.0,,
06110930,-72.0,,
06110945,-71.0,,
06111000,-71.0,,
06111015,-71.0,,
06111030,-69.0,,
06111045,-69.0,,
06111100,-68.0,,
06111115,-68.0,,
06111130,-68.0,,
06111330,-69.0,,
06111345,-70.0,,
06111400,-66.0,,
06111415,-68.0,,
06111430,-69.0,,
06111445,-67.0,,
06111500,-69.0,,
06112100,-63.0,,
06112115,-67.0,,
06112130,-65.0,,
06112145,-65.0,,
06112200,-66.0,,
06112215,-68.0,,
06112230,-68.0,,
06112245,-68.0,,
06112300,-67.0,,
06112315,-68.0,,
06112330,-69.0,,
06112345,-69.0,,
06120000,-80.0,,
06120015,-79.0,,
06120030,-76.0,,
06120045,-77.0,,
06120100,-75.0,,
06120900,-75.0,,74.0
06120915,-79.0,,62.0
06120930,-78.0,,58.0
06120945,-76.0,,59.0
06121000,-82.0,,60.0
06121015,-78.0,,64.0
06121030,-78.0,,64.0
06121045,-80.0,,64.0
06121100,-78.0,,69.0
06121115,-78.0,,72.0
06121130,-81.0,,70.0
06121330,-82.0,,67.0
06121345,-81.0,,72.0
06121400,-84.0,,71.0
06121415,-81.0,,72.0
06121430,-81.0,,72.0
06121445,-82.0,,72.0
06121500,-91.0,,70.0
06122100,-72.0,,65.0
06122115,-71.0,,67.0
06122130,-71.0,,68.0
06122145,-73.0,,64.0
06122200,-75.0,,63.0
06122215,-74.0,,63.0
06122230,-75.0,,59.0
06122245,-74.0,,62.0
06122300,-76.0,,68.0
06122315,-80.0,,
06122330,-79.0,,
06122345,-79.0,,
06130845,,-5.0,
06130900,,-5.0,70.0
06130915,,,61.0
06130930,,,62.0
06130945,,-3.0,58.0
06131000,,-1.0,58.0
06131015,,-4.0,60.0
06131030,,-4.0,59.0
06131045,,-5.0,59.0
06131100,,-6.0,57.0
06131115,,-8.0,47.0
06131130,,-3.0,44.0
06131330,,-6.0,46.0
06131345,,-4.0,44.0
06131400,,-5.0,43.0
06131415,,-3.0,43.0
06131430,,-3.0,42.0
06131445,,-4.0,40.0
06131500,,-3.0,32.0
06132100,,,66.0
06132115,,,71.0
06132130,,,72.0
06132145,,,70.0
06132200,,,69.0
06132215,,,68.0
06132230,,,70.0
06132245,,,73.0
06132300,,,71.0
06140900,,-3.0,45.0
06140915,,-5.0,41.0
06140930,,-5.0,42.0
06140945,,-5.0,44.0
06141000,,-7.0,43.0
06141015,,-7.0,46.0
06141030,,-7.0,43.0
06141045,,-10.0,42.0
06141100,,-12.0,43.0
06141115,,-12.0,46.0
06141130,,-15.0,59.0
06141330,,-12.0,58.0
06141345,,-12.0,59.0
06141400,,-12.0,57.0
06141415,,-13.0,55.0
06141430,,-12.0,63.0
06141445,,-14.0,69.0
06141500,,-15.0,69.0
06142100,,-7.0,28.0
06142115,,-6.0,47.0
06142130,,-6.0,46.0
06142145,,-6.0,37.0
06142200,,-2.0,38.0
06142215,,-6.0,49.0
06142230,,-5.0,48.0
06142245,,-7.0,45.0
06142300,,-4.0,47.0
06150000,-83.0,,
06150015,-83.0,,
06150030,-82.0,,
06150045,-83.0,,
06150100,-80.0,,
06150900,-80.0,-14.0,50.0
06150915,-87.0,-12.0,57.0
06150930,-88.0,-12.0,58.0
06150945,-87.0,-10.0,57.0
06151000,-81.0,-11.0,70.0
06151015,-85.0,-13.0,69.0
06151030,-86.0,-13.0,69.0
06151045,-86.0,-13.0,64.0
06151100,-87.0,-16.0,68.0
06151115,-88.0,-16.0,66.0
06151130,-89.0,-15.0,67.0
06151330,-88.0,-16.0,68.0
06151345,-87.0,-16.0,70.0
06151400,-90.0,-18.0,67.0
06151415,-90.0,-15.0,70.0
06151430,-92.0,-16.0,72.0
06151445,-96.0,-16.0,71.0
06151500,-93.0,-16.0,70.0
06152100,-94.0,-6.0,64.0
06152115,-93.0,-16.0,78.0
06152130,-91.0,-17.0,73.0
06152145,-88.0,-16.0,71.0
06152200,-88.0,-14.0,68.0
06152215,-88.0,-17.0,67.0
06152230,-90.0,-14.0,68.0
06152245,-89.0,-14.0,62.0
06152300,-85.0,-14.0,56.0
06152315,-85.0,,
06152330,-84.0,,
06152345,-84.0,,
06160000,-92.0,,
06160015,-94.0,,
06160030,-94.0,,
06160045,-93.0,,
06160100,-92.0,,
06160900,-92.0,-15.0,68.0
06160915,-92.0,-13.0,70.0
06160930,-91.0,-12.0,71.0
06160945,-91.0,-12.0,75.0
06161000,-92.0,-10.0,73.0
06161015,-90.0,-10.0,73.0
06161030,-90.0,-9.0,74.0
06161045,-90.0,-11.0,69.0
06161100,-92.0,-12.0,73.0
06161115,-93.0,-12.0,66.0
06161130,-90.0,-13.0,70.0
06161330,-89.0,-13.0,70.0
06161345,-92.0,-11.0,66.0
06161400,-93.0,-11.0,68.0
06161415,-98.0,-14.0,68.0
06161430,-95.0,-10.0,65.0
06161445,-94.0,-12.0,67.0
06161500,-95.0,-12.0,63.0
06162100,-96.0,-11.0,70.0
06162115,-93.0,-13.0,70.0
06162130,-93.0,-14.0,68.0
06162145,-92.0,-13.0,69.0
06162200,-94.0,-13.0,68.0
06162215,-92.0,-12.0,66.0
06162230,-94.0,-12.0,69.0
06162245,-95.0,-11.0,68.0
06162300,-94.0,-11.0,67.0
06162315,-91.0,,
06162330,-94.0,,
06162345,-92.0,,
06170000,-89.0,,
06170015,-89.0,,
06170030,-89.0,,
06170045,-90.0,,
06170100,-91.0,,
06170900,-90.0,-18.0,
06170915,-87.0,-18.0,
06170930,-86.0,-15.0,
06170945,-86.0,-19.0,
06171000,-88.0,-17.0,
06171015,-87.0,-19.0,
06171030,-87.0,-19.0,
06171045,-88.0,-17.0,
06171100,-86.0,-17.0,
06171115,-82.0,-16.0,
06171130,-77.0,-17.0,
06171330,-77.0,-17.0,
06171345,-82.0,-20.0,
06171400,-84.0,-21.0,
06171415,-87.0,-20.0,
06171430,-85.0,-21.0,
06171445,-88.0,-19.0,
06171500,-89.0,-15.0,
06172100,-98.0,-15.0,
06172115,-93.0,-16.0,
06172130,-92.0,-17.0,
06172145,-94.0,-18.0,
06172200,-96.0,-19.0,
06172215,-94.0,-18.0,
06172230,-91.0,-17.0,
06172245,-84.0,-20.0,
06172300,-87.0,-18.0,
06172315,-88.0,,
06172330,-89.0,,
06172345,-89.0,,
06180000,-91.0,,
06180015,-90.0,,
06180030,-90.0,,
06180045,-89.0,,
06180100,-91.0,,
06180900,-91.0,,
06180915,-88.0,,
06180930,-84.0,,
06180945,-80.0,,
06181000,-79.0,,
06181015,-76.0,,
06181030,-76.0,,
06181045,-79.0,,
06181100,-73.0,,
06181115,-66.0,,
06181130,-67.0,,
06181330,-64.0,,
06181345,-66.0,,
06181400,-68.0,,
06181415,-66.0,,
06181430,-63.0,,
06181445,-64.0,,
06181500,-64.0,,
06182100,-84.0,,
06182115,-88.0,,
06182130,-91.0,,
06182145,-89.0,,
06182200,-92.0,,
06182215,-90.0,,
06182230,-92.0,,
06182245,-90.0,,
06182300,-90.0,,
06182315,-89.0,,
06182330,-88.0,,
06182345,-87.0,,
06190000,-68.0,,
06190015,-68.0,,
06190030,-67.0,,
06190045,-65.0,,
06190100,-68.0,,
06190900,-67.0,,69.0
06190915,-69.0,,68.0
06190930,-62.0,,71.0
06190945,-63.0,,71.0
06191000,-66.0,,73.0
06191015,-67.0,,74.0
06191030,-67.0,,73.0
06191045,-68.0,,73.0
06191100,-68.0,,74.0
06191115,-68.0,,79.0
06191130,-69.0,,83.0
06191330,-70.0,,83.0
06191345,-71.0,,85.0
06191400,-73.0,,86.0
06191415,-70.0,,85.0
06191430,-69.0,,88.0
06191445,-69.0,,88.0
06191500,-73.0,,79.0
06192100,-57.0,,69.0
06192115,-72.0,,69.0
06192130,-71.0,,68.0
06192145,-71.0,,68.0
06192200,-70.0,,70.0
06192215,-67.0,,72.0
06192230,-67.0,,70.0
06192245,-70.0,,69.0
06192300,-69.0,,68.0
06192315,-66.0,,
06192330,-67.0,,
06192345,-65.0,,
06200900,,-29.0,76.0
06200915,,-21.0,77.0
06200930,,-20.0,75.0
06200945,,-18.0,74.0
06201000,,-20.0,80.0
06201015,,-19.0,75.0
06201030,,-19.0,75.0
06201045,,-19.0,73.0
06201100,,-21.0,75.0
06201115,,-19.0,74.0
06201130,,-21.0,74.0
06201330,,-22.0,72.0
06201345,,-20.0,73.0
06201400,,-20.0,69.0
06201415,,-21.0,70.0
06201430,,-21.0,68.0
06201445,,-19.0,67.0
06201500,,-20.0,68.0
06202100,,-16.0,74.0
06202115,,-15.0,82.0
06202130,,-15.0,78.0
06202145,,-18.0,78.0
06202200,,-17.0,79.0
06202215,,-16.0,81.0
06202230,,-18.0,80.0
06202245,,-17.0,81.0
06202300,,-15.0,79.0
06210900,,-21.0,55.0
06210915,,-20.0,61.0
06210930,,-16.0,61.0
06210945,,-16.0,63.0
06211000,,-20.0,65.0
06211015,,-19.0,67.0
06211030,,-18.0,68.0
06211045,,-19.0,62.0
06211100,,-19.0,62.0
06211115,,-21.0,61.0
06211130,,-22.0,57.0
06211330,,-21.0,57.0
06211345,,-24.0,59.0
06211400,,-22.0,59.0
06211415,,-22.0,58.0
06211430,,-22.0,64.0
06211445,,-22.0,63.0
06211500,,-20.0,61.0
06212100,,-20.0,71.0
06212115,,-23.0,63.0
06212130,,-24.0,63.0
06212145,,-21.0,63.0
06212200,,-20.0,61.0
06212215,,-21.0,60.0
06212230,,-24.0,61.0
06212245,,-21.0,60.0
06212300,,-22.0,56.0
06220900,,-20.0,67.0
06220915,,-16.0,68.0
06220930,,-15.0,62.0
06220945,,-18.0,62.0
06221000,,-19.0,64.0
06221015,,-20.0,62.0
06221030,,-19.0,63.0
06221045,,-18.0,59.0
06221100,,-19.0,63.0
06221115,,-21.0,63.0
06221130,,-22.0,61.0
06221330,,-24.0,59.0
06221345,,-24.0,66.0
06221400,,-24.0,69.0
06221415,,-24.0,62.0
06221430,,-21.0,60.0
06221445,,-20.0,59.0
06221500,,-17.0,56.0
06222100,,-21.0,63.0
06222115,,-21.0,67.0
06222130,,-21.0,70.0
06222145,,-19.0,68.0
06222200,,-22.0,71.0
06222215,,-19.0,66.0
06222230,,-21.0,66.0
06222245,,-22.0,66.0
06222300,,-20.0,66.0
06230900,-80.0,-11.0,62.0
06230915,-75.0,-15.0,58.0
06230930,-75.0,-14.0,56.0
06230945,-74.0,-14.0,55.0
06231000,-73.0,-15.0,52.0
06231015,-71.0,-12.0,53.0
06231030,-71.0,-12.0,50.0
06231045,-71.0,-14.0,53.0
06231100,-72.0,-16.0,50.0
06231115,-75.0,-12.0,52.0
06231130,-74.0,-13.0,55.0
06231330,-74.0,-15.0,54.0
06231345,-75.0,-12.0,53.0
06231400,-75.0,-12.0,49.0
06231415,-73.0,-16.0,51.0
06231430,-74.0,-14.0,59.0
06231445,-77.0,-15.0,62.0
06231500,-78.0,-11.0,60.0
06232100,,-6.0,53.0
06232115,,-13.0,59.0
06232130,,-15.0,56.0
06232145,,-12.0,56.0
06232200,,-13.0,59.0
06232215,,-12.0,57.0
06232230,,-12.0,58.0
06232245,,-15.0,58.0
06232300,,-13.0,62.0
06240000,-79.0,,
06240015,-77.0,,
06240030,-77.0,,
06240045,-78.0,,
06240100,-78.0,,
06240900,-76.0,-15.0,
06240915,-80.0,-18.0,
06240930,-79.0,-17.0,
06240945,-79.0,-17.0,
06241000,-81.0,-15.0,
06241015,-80.0,-19.0,
06241030,-81.0,-20.0,
06241045,-79.0,-17.0,
06241100,-81.0,-20.0,
06241115,-79.0,-20.0,
06241130,-80.0,-25.0,
06241330,-81.0,-23.0,
06241345,-81.0,-17.0,
06241400,-78.0,-18.0,
06241415,-78.0,-17.0,
06241430,-79.0,-19.0,
06241445,-78.0,-17.0,
06241500,-80.0,-18.0,
06242100,-79.0,-15.0,
06242115,-76.0,-13.0,
06242130,-80.0,-13.0,
06242145,-80.0,-13.0,
06242200,-80.0,-12.0,
06242215,-76.0,-12.0,
06242230,-77.0,-12.0,
06242245,-80.0,-13.0,
06242300,-75.0,-14.0,
06242315,-80.0,,
06242330,-79.0,,
06242345,-79.0,,
06250000,-80.0,,
06250015,-81.0,,
06250030,-80.0,,
06250045,-81.0,,
06250100,-81.0,,
06250900,-81.0,,
06250915,-82.0,,
