,2015,2016,2017
01212300,-18.0,-7.0,
01212315,-18.0,-5.0,
01212330,-16.0,-6.0,
01212345,-17.0,-6.0,
01220000,-24.0,-8.0,
01220015,-27.0,-7.0,
01220030,-25.0,-5.0,
01220045,-25.0,-7.0,
01220100,-21.0,-6.0,
01220900,-21.0,-6.0,
01220915,-20.0,-5.0,
01220930,-21.0,-2.0,
01220945,-23.0,-4.0,
01221000,-17.0,-5.0,
01221015,-20.0,-6.0,
01221030,-20.0,-6.0,
01221045,-21.0,-5.0,
01221100,-18.0,-6.0,
01221115,-23.0,-5.0,
01221130,-22.0,-5.0,
01221330,-22.0,-4.0,
01221345,-21.0,-4.0,
01221400,-23.0,-6.0,
01221415,-20.0,-6.0,
01221430,-21.0,-5.0,
01221445,-22.0,-7.0,
01221500,-19.0,-9.0,
01222100,-25.0,-3.0,
01222115,-23.0,-6.0,
01222130,-20.0,-7.0,
01222145,-24.0,-7.0,
01222200,-20.0,-6.0,
01222215,-22.0,-4.0,
01222230,-21.0,-7.0,
01222245,-19.0,-7.0,
01222300,-20.0,-7.0,
01222315,-19.0,-6.0,
01222330,-20.0,-7.0,
01222345,-25.0,-5.0,
01230000,-18.0,,
01230015,-19.0,,
01230030,,,
01230045,-19.0,,
01230100,-18.0,,
01230900,-18.0,,52.0
01230915,-21.0,,51.0
01230930,-18.0,,53.0
01230945,-16.0,,51.0
01231000,-20.0,,46.0
01231015,-23.0,,50.0
01231030,-23.0,,49.0
01231045,-21.0,,46.0
01231100,-19.0,,46.0
01231115,-24.0,,48.0
01231130,-19.0,,44.0
01231330,-19.0,,43.0
01231345,-21.0,,44.0
01231400,-25.0,,48.0
01231415,-25.0,,52.0
01231430,-22.0,,53.0
01231445,-24.0,,61.0
01231500,-18.0,,58.0
01232100,-17.0,,62.0
01232115,-19.0,,58.0
01232130,-16.0,,57.0
01232145,-21.0,,52.0
01232200,-19.0,,55.0
01232215,-16.0,,54.0
01232230,-17.0,,50.0
01232245,-18.0,,52.0
01232300,-19.0,,52.0
01232315,-18.0,,
01232330,-17.0,,
01232345,-18.0,,
01240900,,,59.0
01240915,,,61.0
01240930,,,64.0
01240945,,,70.0
01241000,,,77.0
01241015,,,77.0
01241030,,,75.0
01241045,,,73.0
01241100,,,80.0
01241115,,,77.0
01241130,,,73.0
01241330,,,84.0
01241345,,,70.0
01241400,,,72.0
01241415,,,71.0
01241430,,,68.0
01241445,,,69.0
01241500,,,68.0
01242100,,,55.0
01242115,,,58.0
01242130,,,59.0
01242145,,,58.0
01242200,,,60.0
01242215,,,59.0
01242230,,,55.0
01242245,,,62.0
01242300,,,59.0
01250000,,-6.0,
01250015,,-6.0,
01250030,,-5.0,
01250045,,-6.0,
01250100,,-6.0,
01250900,,-5.0,68.0
01250915,,-8.0,70.0
01250930,,-6.0,72.0
01250945,,-5.0,68.0
01251000,,-5.0,68.0
01251015,,-4.0,69.0
01251030,,-4.0,69.0
01251045,,-3.0,72.0
01251100,,-5.0,71.0
01251115,,-7.0,70.0
01251130,,-9.0,71.0
01251330,,-9.0,71.0
01251345,,-8.0,74.0
01251400,,-7.0,73.0
01251415,,-5.0,68.0
01251430,,-9.0,71.0
01251445,,-10.0,71.0
01251500,,-11.0,80.0
01252100,,-6.0,66.0
01252115,,-7.0,64.0
01252130,,-8.0,68.0
01252145,,-8.0,67.0
01252200,,-8.0,62.0
01252215,,-6.0,66.0
01252230,,-5.0,64.0
01252245,,-3.0,64.0
01252300,,-4.0,67.0
01252315,,-4.0,
01252330,,-7.0,
01252345,,-8.0,
01260000,-23.0,-8.0,
01260015,-23.0,-8.0,
01260030,-23.0,-7.0,
01260045,-24.0,-5.0,
01260100,-21.0,-6.0,
01260900,-22.0,-5.0,70.0
01260915,-25.0,-6.0,69.0
01260930,-22.0,-7.0,72.0
01260945,-19.0,-8.0,72.0
01261000,-21.0,-8.0,77.0
01261015,-21.0,-7.0,76.0
01261030,-21.0,-7.0,75.0
01261045,-23.0,-6.0,71.0
01261100,-24.0,-5.0,78.0
01261115,-26.0,-6.0,69.0
01261130,-27.0,-6.0,75.0
01261330,-27.0,-7.0,75.0
01261345,-26.0,-7.0,74.0
01261400,-23.0,-6.0,72.0
01261415,-26.0,-8.0,73.0
01261430,-25.0,-7.0,73.0
01261445,-25.0,-7.0,76.0
01261500,-18.0,-6.0,68.0
01262100,-24.0,-11.0,78.0
01262115,-20.0,-8.0,73.0
01262130,-19.0,-9.0,78.0
01262145,-23.0,-7.0,72.0
01262200,-18.0,-10.0,74.0
01262215,-18.0,-9.0,75.0
01262230,-19.0,-8.0,69.0
01262245,-17.0,-11.0,71.0
01262300,-21.0,-9.0,74.0
01262315,-23.0,-7.0,
01262330,-21.0,-7.0,
01262345,-23.0,-7.0,
01270000,-22.0,-6.0,
01270015,-22.0,-7.0,
01270030,-22.0,-5.0,
01270045,-23.0,-7.0,
01270100,-24.0,-5.0,
01270900,-24.0,-4.0,
01270915,-24.0,-6.0,
01270930,-21.0,-8.0,
01270945,-22.0,-6.0,
01271000,-24.0,-6.0,
01271015,-26.0,-7.0,
01271030,-25.0,-8.0,
01271045,-24.0,-8.0,
01271100,-27.0,-8.0,
01271115,-22.0,-7.0,
01271130,-22.0,-6.0,
01271330,-22.0,-6.0,
01271345,-24.0,-8.0,
01271400,-25.0,-7.0,
01271415,-25.0,-5.0,
01271430,-25.0,-8.0,
01271445,-25.0,-7.0,
01271500,-25.0,-7.0,
01272100,-20.0,-3.0,
01272115,-23.0,-9.0,
01272130,-29.0,-8.0,
01272145,-23.0,-7.0,
01272200,-22.0,-6.0,
01272215,-24.0,-7.0,
01272230,-24.0,-6.0,
01272245,-25.0,-7.0,
01272300,-25.0,-7.0,
01272315,-25.0,-7.0,
01272330,-24.0,-7.0,
01272345,-23.0,-6.0,
01280000,-22.0,-7.0,
01280015,-23.0,-7.0,
01280030,-22.0,-6.0,
01280045,-23.0,-6.0,
01280100,-22.0,-6.0,
01280900,-20.0,-6.0,
01280915,-22.0,-9.0,
01280930,-22.0,-8.0,
01280945,-28.0,-9.0,
01281000,-21.0,-8.0,
01281015,-22.0,-9.0,
01281030,-22.0,-9.0,
01281045,-23.0,-10.0,
01281100,-23.0,-7.0,
01281115,-25.0,-8.0,
01281130,-24.0,-9.0,
01281330,-23.0,-10.0,
01281345,-29.0,-10.0,
01281400,-26.0,-8.0,
01281415,-22.0,-11.0,
01281430,-25.0,-8.0,
01281445,-23.0,-8.0,
01281500,-18.0,-8.0,
01282100,-20.0,-9.0,
01282115,-19.0,-8.0,
01282130,-25.0,-4.0,
01282145,-24.0,-5.0,
01282200,-26.0,-6.0,
01282215,-28.0,-5.0,
01282230,-25.0,-8.0,
01282245,-24.0,-5.0,
01282300,-29.0,-6.0,
01282315,-30.0,-8.0,
01282330,-21.0,-8.0,
01282345,-20.0,-8.0,
01290000,-14.0,-11.0,
01290015,-15.0,-12.0,
01290030,-15.0,-10.0,
01290045,-20.0,-13.0,
01290100,-18.0,-10.0,
01290900,-18.0,-8.0,
01290915,-16.0,-13.0,
01290930,-17.0,-11.0,
01290945,-22.0,-13.0,
01291000,-19.0,-13.0,
01291015,-17.0,-13.0,
01291030,-17.0,-13.0,
01291045,-14.0,-12.0,
01291100,-21.0,-13.0,
01291115,-16.0,-12.0,
01291130,-16.0,-12.0,
01291330,-16.0,-12.0,
01291345,-19.0,-9.0,
01291400,-19.0,-10.0,
01291415,-18.0,-9.0,
01291430,-15.0,-10.0,
01291445,-16.0,-9.0,
01291500,-19.0,-13.0,
01292100,-16.0,-9.0,
01292115,-19.0,-12.0,
01292130,-22.0,-10.0,
01292145,-23.0,-12.0,
01292200,-23.0,-12.0,
01292215,-23.0,-8.0,
01292230,-23.0,-11.0,
01292245,-20.0,-11.0,
01292300,-20.0,-12.0,
01292315,-17.0,-13.0,
01292330,-19.0,-12.0,
01292345,-17.0,-12.0,
01300000,-16.0,,
01300015,-17.0,,
01300030,-17.0,,
01300045,-17.0,,
01300100,-18.0,,
01300900,-17.0,,
01300915,-18.0,,
01300930,-15.0,,
01300945,-15.0,,
01301000,-16.0,,
01301015,-17.0,,
01301030,-17.0,,
01301045,-14.0,,
01301100,-25.0,,
01301115,-14.0,,
01301130,-15.0,,
01301330,-14.0,,
01301345,-18.0,,
01301400,-17.0,,
01301415,-21.0,,
01301430,-15.0,,
01301445,-4.0,,
01301500,-8.0,,
01302100,-15.0,,
01302115,-14.0,,
01302130,-16.0,,
01302145,-15.0,,
01302200,-11.0,,
01302215,-15.0,,
01302230,-16.0,,
01302245,-15.0,,
01302300,-13.0,,
01302315,-12.0,,
01302330,-13.0,,
01302345,-14.0,,
02010000,,-9.0,
02010015,,-10.0,
02010030,,-11.0,
02010045,,-9.0,
02010100,,-12.0,
02010900,,-11.0,
02010915,,-7.0,
02010930,,-5.0,
02010945,,-3.0,
02011000,,-2.0,
02011015,,-3.0,
02011030,,-3.0,
02011045,,-1.0,
02011100,,-1.0,
02011115,,-1.0,
02011130,,-3.0,
02011330,,-3.0,
02011345,,-5.0,
02011400,,-4.0,
02011415,,-8.0,
02011430,,-3.0,
02011445,,-3.0,
02011500,,-3.0,
02012100,,-13.0,
02012115,,-6.0,
02012130,,-7.0,
02012145,,-9.0,
02012200,,-8.0,
02012215,,-9.0,
02012230,,-8.0,
02012245,,-10.0,
02012300,,-10.0,
02012315,,-9.0,
02012330,,-8.0,
02012345,,-9.0,
02020000,-6.0,-3.0,
02020015,-8.0,-1.0,
02020030,-9.0,-2.0,
02020045,-8.0,-2.0,
02020100,-7.0,-3.0,
02020900,-9.0,-3.0,
02020915,-8.0,-4.0,
02020930,-4.0,-4.0,
02020945,-6.0,-5.0,
02021000,-5.0,-6.0,
02021015,-6.0,-6.0,
02021030,-6.0,-6.0,
02021045,-7.0,-5.0,
02021100,-8.0,-2.0,
02021115,-10.0,-5.0,
02021130,-7.0,-4.0,
02021330,-7.0,-4.0,
02021345,-4.0,-5.0,
02021400,-4.0,-4.0,
02021415,-7.0,-4.0,
02021430,-9.0,-4.0,
02021445,-4.0,-4.0,
02021500,-7.0,-4.0,
02022100,-7.0,2.0,
02022115,-5.0,-3.0,
02022130,-7.0,-2.0,
02022145,-5.0,-3.0,
02022200,-3.0,-5.0,
02022215,-1.0,-3.0,
02022230,-4.0,-2.0,
02022245,-2.0,-2.0,
02022300,-5.0,-2.0,
02022315,-5.0,-3.0,
02022330,-5.0,-4.0,
02022345,-8.0,-1.0,
02030000,-18.0,-4.0,
02030015,-18.0,-4.0,
02030030,-13.0,-5.0,
02030045,-14.0,-5.0,
02030100,-18.0,-4.0,
02030845,,,47.0
02030900,-17.0,-5.0,49.0
02030915,-16.0,-3.0,58.0
02030930,-15.0,-6.0,56.0
02030945,-17.0,-6.0,50.0
02031000,-21.0,-4.0,50.0
02031015,-16.0,-3.0,55.0
02031030,-16.0,-2.0,53.0
02031045,-18.0,-3.0,51.0
02031100,-17.0,-3.0,50.0
02031115,-15.0,-4.0,49.0
02031130,-17.0,-4.0,41.0
02031330,-18.0,-3.0,42.0
02031345,-17.0,-5.0,47.0
02031400,-20.0,-3.0,51.0
02031415,-16.0,-5.0,52.0
02031430,-17.0,-3.0,49.0
02031445,-16.0,-6.0,52.0
02031500,-20.0,-5.0,39.0
02032100,-8.0,-2.0,
02032115,-6.0,-2.0,
02032130,-8.0,-6.0,
02032145,-10.0,-4.0,
02032200,-13.0,-3.0,
02032215,-12.0,-4.0,
02032230,-14.0,-3.0,
02032245,-14.0,-4.0,
02032300,-16.0,-5.0,
02032315,-18.0,-6.0,
02032330,-17.0,-5.0,
02032345,-13.0,-5.0,
02040000,-21.0,-5.0,
02040015,-19.0,-3.0,
02040030,-18.0,-3.0,
02040045,-19.0,-2.0,
02040100,-19.0,-4.0,
02040900,-18.0,-3.0,
02040915,-17.0,-3.0,
02040930,-16.0,-3.0,
02040945,-15.0,-5.0,
02041000,-15.0,-3.0,
02041015,-19.0,-4.0,
02041030,-20.0,-3.0,
02041045,-18.0,-4.0,
02041100,-17.0,-3.0,
02041115,-13.0,-4.0,
02041130,-18.0,-5.0,
02041330,-18.0,-4.0,
02041345,-21.0,-4.0,
02041400,-14.0,-4.0,
02041415,-17.0,-3.0,
02041430,-19.0,-3.0,
02041445,-18.0,-3.0,
02041500,-18.0,-5.0,
02042100,-16.0,-5.0,
02042115,-16.0,-3.0,
02042130,-18.0,-4.0,
02042145,-19.0,-5.0,
02042200,-21.0,-4.0,
02042215,-20.0,-4.0,
02042230,-19.0,-4.0,
02042245,-19.0,-4.0,
02042300,-21.0,-2.0,
02042315,-19.0,-6.0,
02042330,-18.0,-5.0,
02042345,-19.0,-3.0,
02050000,-14.0,-4.0,
02050015,-15.0,-3.0,
02050030,-17.0,-5.0,
02050045,-13.0,-5.0,
02050100,-15.0,-4.0,
02050900,-14.0,-4.0,
02050915,-15.0,-5.0,
02050930,-15.0,-2.0,
02050945,-15.0,-5.0,
02051000,-15.0,-4.0,
02051015,-13.0,-4.0,
02051030,-12.0,-3.0,
02051045,-15.0,-5.0,
02051100,-13.0,-4.0,
02051115,-14.0,-5.0,
02051130,-12.0,-6.0,
02051330,-12.0,-5.0,
02051345,-15.0,-5.0,
02051400,-16.0,-4.0,
02051415,-10.0,-4.0,
02051430,-14.0,-6.0,
02051445,-16.0,-6.0,
02051500,-15.0,-8.0,
02052100,-8.0,-2.0,
02052115,-19.0,-1.0,
02052130,-19.0,-2.0,
02052145,-16.0,-4.0,
02052200,-15.0,-1.0,
02052215,-15.0,-4.0,
02052230,-17.0,-4.0,
02052245,-13.0,-1.0,
02052300,-15.0,-5.0,
02052315,-12.0,-2.0,
02052330,-12.0,-3.0,
02052345,-12.0,-6.0,
02060000,-15.0,,
02060015,-13.0,,
02060030,-15.0,,
02060045,-12.0,,
02060100,-10.0,,
02060900,-9.0,,81.0
02060915,-14.0,,53.0
02060930,-17.0,,54.0
02060945,-14.0,,61.0
02061000,-12.0,,57.0
02061015,-13.0,,53.0
02061030,-12.0,,53.0
02061045,-13.0,,52.0
02061100,-12.0,,54.0
02061115,-16.0,,52.0
02061130,-12.0,,50.0
02061330,-13.0,,51.0
02061345,-17.0,,51.0
02061400,-12.0,,54.0
02061415,-15.0,,54.0
02061430,-16.0,,58.0
02061445,-15.0,,59.0
02061500,-14.0,,55.0
02062100,-15.0,,74.0
02062115,-15.0,,51.0
02062130,-16.0,,49.0
02062145,-14.0,,45.0
02062200,-15.0,,44.0
02062215,-15.0,,48.0
02062230,-18.0,,40.0
02062245,-16.0,,49.0
02062300,-15.0,,71.0
02062315,-12.0,,
02062330,-14.0,,
02062345,-14.0,,
02070900,,,57.0
02070915,,,59.0
02070930,,,60.0
02070945,,,58.0
02071000,,,59.0
02071015,,,62.0
02071030,,,59.0
02071045,,,68.0
02071100,,,67.0
02071115,,,69.0
02071130,,,71.0
02071330,,,68.0
02071345,,,67.0
02071400,,,66.0
02071415,,,65.0
02071430,,,63.0
02071445,,,66.0
02071500,,,68.0
02072100,,,58.0
02072115,,,58.0
02072130,,,57.0
02072145,,,61.0
02072200,,,62.0
02072215,,,58.0
02072230,,,59.0
02072245,,,62.0
02072300,,,56.0
02080900,,,58.0
02080915,,,55.0
02080930,,,60.0
02080945,,,64.0
02081000,,,70.0
02081015,,,65.0
02081030,,,67.0
02081045,,,70.0
02081100,,,67.0
02081115,,,68.0
02081130,,,72.0
02081330,,,71.0
02081345,,,71.0
02081400,,,67.0
02081415,,,70.0
02081430,,,71.0
02081445,,,72.0
02081500,,,72.0
02082100,,,77.0
02082115,,,61.0
02082130,,,66.0
02082145,,,61.0
02082200,,,66.0
02082215,,,60.0
02082230,,,59.0
02082245,,,60.0
02082300,,,58.0
02090000,-9.0,,
02090015,-12.0,,
02090030,-14.0,,
02090045,-10.0,,
02090100,-13.0,,
02090900,-13.0,,67.0
02090915,-13.0,,74.0
02090930,-14.0,,74.0
02090945,-16.0,,69.0
02091000,-15.0,,72.0
02091015,-16.0,,68.0
02091030,-16.0,,68.0
02091045,-14.0,,72.0
02091100,-15.0,,72.0
02091115,-19.0,,71.0
02091130,-12.0,,66.0
02091330,-12.0,,62.0
02091345,-20.0,,68.0
02091400,-14.0,,70.0
02091415,-15.0,,65.0
02091430,-17.0,,69.0
02091445,-15.0,,67.0
02091500,-13.0,,67.0
02092100,-13.0,,73.0
02092115,-13.0,,68.0
02092130,-13.0,,65.0
02092145,-13.0,,68.0
02092200,-11.0,,69.0
02092215,-12.0,,68.0
02092230,-15.0,,71.0
02092245,-12.0,,70.0
02092300,-11.0,,67.0
02092315,-14.0,,
02092330,-14.0,,
02092345,-11.0,,
02100000,-14.0,,
02100015,-15.0,,
02100030,-14.0,,
02100045,-13.0,,
02100100,-14.0,,
02100900,-14.0,,72.0
02100915,-12.0,,67.0
02100930,-16.0,,73.0
02100945,-14.0,,69.0
02101000,-11.0,,69.0
02101015,-12.0,,71.0
02101030,-11.0,,71.0
02101045,-10.0,,67.0
02101100,-11.0,,61.0
02101115,-13.0,,64.0
02101130,-13.0,,63.0
02101330,-13.0,,65.0
02101345,-13.0,,69.0
02101400,-10.0,,71.0
02101415,-13.0,,70.0
02101430,-13.0,,75.0
02101445,-12.0,,72.0
02101500,-11.0,,72.0
02102100,-12.0,,65.0
02102115,-15.0,,72.0
02102130,-15.0,,70.0
02102145,-14.0,,73.0
02102200,-14.0,,72.0
02102215,-13.0,,67.0
02102230,-13.0,,72.0
02102245,-14.0,,69.0
02102300,-14.0,,71.0
02102315,-14.0,,
02102330,-14.0,,
02102345,-14.0,,
02110000,-13.0,,
02110015,,,
02110030,,,
02110045,-14.0,,
02110100,-15.0,,
02110900,-15.0,,
02110915,-16.0,,
02110930,-16.0,,
02110945,-16.0,,
02111000,-15.0,,
02111015,-16.0,,
02111030,-16.0,,
02111045,-15.0,,
02111100,-14.0,,
02111115,-18.0,,
02111130,-17.0,,
02111330,-16.0,,
02111345,-14.0,,
02111400,-17.0,,
02111415,-14.0,,
02111430,-15.0,,
02111445,-16.0,,
02111500,-16.0,,
02112100,-12.0,,
02112115,-11.0,,
02112130,-14.0,,
02112145,-13.0,,
02112200,-12.0,,
02112215,-13.0,,
02112230,-13.0,,
02112245,-14.0,,
02112300,-14.0,,
02112315,-14.0,,
02112330,-13.0,,
02112345,-13.0,,
02120000,-15.0,,
02120015,-16.0,,
02120030,-16.0,,
02120045,-18.0,,
02120100,-20.0,,
02120900,-18.0,,
02120915,-16.0,,
02120930,-18.0,,
02120945,-16.0,,
02121000,-18.0,,
02121015,-17.0,,
02121030,-18.0,,
02121045,-18.0,,
02121100,-17.0,,
02121115,-18.0,,
02121130,-15.0,,
02121330,-14.0,,
02121345,-15.0,,
02121400,-14.0,,
02121415,-16.0,,
02121430,-16.0,,
02121445,-17.0,,
02121500,-15.0,,
02122100,-15.0,,
02122115,-15.0,,
02122130,-17.0,,
02122145,-15.0,,
02122200,-16.0,,
02122215,-14.0,,
02122230,-16.0,,
02122245,-14.0,,
02122300,-16.0,,
02122315,-16.0,,
02122330,-16.0,,
02122345,-17.0,,
02130000,-17.0,,
02130015,-18.0,,
02130030,-17.0,,
02130045,-18.0,,
02130100,-17.0,,
02130900,-17.0,,76.0
02130915,-15.0,,69.0
02130930,-14.0,,69.0
02130945,-13.0,,65.0
02131000,-15.0,,71.0
02131015,-15.0,,69.0
02131030,-15.0,,70.0
02131045,-15.0,,71.0
02131100,-12.0,,74.0
02131115,-13.0,,73.0
02131130,-12.0,,69.0
02131330,-12.0,,71.0
02131345,-14.0,,75.0
02131400,-12.0,,70.0
02131415,-14.0,,70.0
02131430,-15.0,,67.0
02131445,-12.0,,68.0
02131500,-11.0,,72.0
02132100,-14.0,,95.0
02132115,-15.0,,66.0
02132130,-17.0,,66.0
02132145,-17.0,,67.0
02132200,-16.0,,70.0
02132215,-15.0,,68.0
02132230,-20.0,,68.0
02132245,-17.0,,72.0
02132300,-19.0,,64.0
02132315,-17.0,,
02132330,-19.0,,
02132345,-18.0,,
02140900,,,63.0
02140915,,,74.0
02140930,,,73.0
02140945,,,72.0
02141000,,,70.0
02141015,,,80.0
02141030,,,80.0
02141045,,,78.0
02141100,,,78.0
02141115,,,77.0
02141130,,,71.0
02141330,,,73.0
02141345,,,77.0
02141400,,,77.0
02141415,,,78.0
02141430,,,75.0
02141445,,,80.0
02141500,,,80.0
02142100,,,76.0
02142115,,,65.0
02142130,,,63.0
02142145,,,61.0
02142200,,,66.0
02142215,,,64.0
02142230,,,67.0
02142245,,,70.0
02142300,,,70.0
02150845,,-15.0,
02150900,,-15.0,70.0
02150915,,-8.0,78.0
02150930,,-8.0,80.0
02150945,,-7.0,84.0
02151000,,-4.0,82.0
02151015,,-4.0,82.0
02151030,,-4.0,82.0
02151045,,-3.0,85.0
02151100,,-3.0,85.0
02151115,,-2.0,83.0
02151130,,-1.0,86.0
02151330,,-1.0,86.0
02151345,,-1.0,87.0
02151400,,1.0,88.0
02151415,,0.0,85.0
02151430,,-2.0,92.0
02151445,,0.0,86.0
02151500,,0.0,82.0
02152100,,,77.0
02152115,,,77.0
02152130,,,78.0
02152145,,,80.0
02152200,,,80.0
02152215,,,80.0
02152230,,,80.0
02152245,,,78.0
02152300,,,75.0
02160000,-11.0,-1.0,
02160015,-11.0,-1.0,
02160030,-12.0,-1.0,
02160045,-11.0,-2.0,
02160100,-9.0,-2.0,
02160900,-9.0,-2.0,94.0
02160915,-14.0,2.0,85.0
02160930,-11.0,3.0,83.0
02160945,-12.0,-1.0,85.0
02161000,-9.0,0.0,87.0
02161015,-12.0,1.0,88.0
02161030,-13.0,0.0,87.0
02161045,2.0,0.0,93.0
02161100,0.0,1.0,94.0
02161115,0.0,2.0,92.0
02161130,-2.0,2.0,102.0
02161330,-3.0,0.0,109.0
02161345,-2.0,2.0,104.0
02161400,-4.0,1.0,109.0
02161415,-4.0,-1.0,105.0
02161430,-4.0,0.0,95.0
02161445,-4.0,-1.0,94.0
02161500,-2.0,1.0,94.0
02162100,-14.0,1.0,77.0
02162115,-15.0,-1.0,86.0
02162130,-11.0,-1.0,90.0
02162145,-13.0,0.0,91.0
02162200,-11.0,-1.0,89.0
02162215,-14.0,-1.0,86.0
02162230,-12.0,-1.0,86.0
02162245,-12.0,0.0,85.0
02162300,-11.0,0.0,88.0
02162315,-10.0,-2.0,
02162330,-10.0,0.0,
02162345,-11.0,-3.0,
02170000,-3.0,,
02170015,-4.0,,
02170030,-4.0,,
02170045,-4.0,,
02170100,-7.0,,
02170900,-7.0,,100.0
02170915,-1.0,,97.0
02170930,4.0,,98.0
02170945,2.0,,95.0
02171000,0.0,,95.0
02171015,-2.0,,97.0
02171030,-1.0,,97.0
02171045,-2.0,,94.0
02171100,-6.0,,99.0
02171115,-4.0,,97.0
02171130,-4.0,,96.0
02171330,-4.0,,98.0
02171345,-4.0,,97.0
02171400,-5.0,,93.0
02171415,-5.0,,95.0
02171430,-4.0,,99.0
02171445,-5.0,,101.0
02171500,-4.0,,102.0
02172100,0.0,,
02172115,-5.0,,
02172130,-6.0,,
02172145,-5.0,,
02172200,-7.0,,
02172215,-8.0,,
02172230,-4.0,,
02172245,-6.0,,
02172300,-8.0,,
02172315,-5.0,,
02172330,-3.0,,
02172345,-3.0,,
02180900,,0.0,
02180915,,0.0,
02180930,,1.0,
02180945,,-1.0,
02181000,,0.0,
02181015,,-2.0,
02181030,,-1.0,
02181045,,-2.0,
02181100,,-4.0,
02181115,,-1.0,
02181130,,0.0,
02181330,,1.0,
02181345,,-2.0,
02181400,,-1.0,
02181415,,0.0,
02181430,,0.0,
02181445,,-2.0,
02181500,,-2.0,
02190900,,0.0,
02190915,,-2.0,
02190930,,-2.0,
02190945,,-3.0,
02191000,,0.0,
02191015,,2.0,
02191030,,0.0,
02191045,,0.0,
02191100,,-2.0,
02191115,,-1.0,
02191130,,0.0,
02191330,,0.0,
02191345,,0.0,
02191400,,-1.0,
02191415,,-2.0,
02191430,,-2.0,
02191445,,-1.0,
02191500,,-3.0,
02200900,,,101.0
02200915,,,107.0
02200930,,,108.0
02200945,,,112.0
02201000,,,112.0
02201015,,,109.0
02201030,,,108.0
02201045,,,107.0
02201100,,,108.0
02201115,,,108.0
02201130,,,110.0
02201330,,,103.0
02201345,,,107.0
02201400,,,107.0
02201415,,,109.0
02201430,,,106.0
02201445,,,104.0
02201500,,,107.0
02202100,,,112.0
02202115,,,106.0
02202130,,,102.0
02202145,,,106.0
