,2015,2016,2017
01262330,-21.0,-7.0,
01270000,-22.0,-6.0,
01270030,-22.0,-5.0,
01270100,-24.0,-5.0,
01270900,-24.0,-4.0,
01270930,-21.0,-8.0,
01271000,-24.0,-6.0,
01271030,-25.0,-8.0,
01271100,-27.0,-8.0,
01271130,-22.0,-6.0,
01271330,-22.0,-6.0,
01271400,-25.0,-7.0,
01271430,-25.0,-8.0,
01271500,-25.0,-7.0,
01272100,-20.0,-3.0,
01272130,-29.0,-8.0,
01272200,-22.0,-6.0,
01272230,-24.0,-6.0,
01272300,-25.0,-7.0,
01272330,-24.0,-7.0,
01280000,-22.0,-7.0,
01280030,-22.0,-6.0,
01280100,-22.0,-6.0,
01280900,-20.0,-6.0,
01280930,-22.0,-8.0,
01281000,-21.0,-8.0,
01281030,-22.0,-9.0,
01281100,-23.0,-7.0,
01281130,-24.0,-9.0,
01281330,-23.0,-10.0,
01281400,-26.0,-8.0,
01281430,-25.0,-8.0,
01281500,-18.0,-8.0,
01282100,-20.0,-9.0,
01282130,-25.0,-4.0,
01282200,-26.0,-6.0,
01282230,-25.0,-8.0,
01282300,-29.0,-6.0,
01282330,-21.0,-8.0,
01290000,-14.0,-11.0,
01290030,-15.0,-10.0,
01290100,-18.0,-10.0,
01290900,-18.0,-8.0,
01290930,-17.0,-11.0,
01291000,-19.0,-13.0,
01291030,-17.0,-13.0,
01291100,-21.0,-13.0,
01291130,-16.0,-12.0,
01291330,-16.0,-12.0,
01291400,-19.0,-10.0,
01291430,-15.0,-10.0,
01291500,-19.0,-13.0,
01292100,-16.0,-9.0,
01292130,-22.0,-10.0,
01292200,-23.0,-12.0,
01292230,-23.0,-11.0,
01292300,-20.0,-12.0,
01292330,-19.0,-12.0,
01300000,-16.0,,
01300030,-17.0,,
01300100,-18.0,,
01300900,-17.0,,
01300930,-15.0,,
01301000,-16.0,,
01301030,-17.0,,
01301100,-25.0,,
01301130,-15.0,,
01301330,-14.0,,
01301400,-17.0,,
01301430,-15.0,,
01301500,-8.0,,
01302100,-15.0,,
01302130,-16.0,,
01302200,-11.0,,
01302230,-16.0,,
01302300,-13.0,,
01302330,-13.0,,
02010000,,-9.0,
02010030,,-11.0,
02010100,,-12.0,
02010900,,-11.0,
02010930,,-5.0,
02011000,,-2.0,
02011030,,-3.0,
02011100,,-1.0,
02011130,,-3.0,
02011330,,-3.0,
02011400,,-4.0,
02011430,,-3.0,
02011500,,-3.0,
02012100,,-13.0,
02012130,,-7.0,
02012200,,-8.0,
02012230,,-8.0,
02012300,,-10.0,
02012330,,-8.0,
02020000,-6.0,-3.0,
02020030,-9.0,-2.0,
02020100,-7.0,-3.0,
02020900,-9.0,-3.0,
02020930,-4.0,-4.0,
02021000,-5.0,-6.0,
02021030,-6.0,-6.0,
02021100,-8.0,-2.0,
02021130,-7.0,-4.0,
02021330,-7.0,-4.0,
02021400,-4.0,-4.0,
02021430,-9.0,-4.0,
02021500,-7.0,-4.0,
02022100,-7.0,2.0,
02022130,-7.0,-2.0,
02022200,-3.0,-5.0,
02022230,-4.0,-2.0,
02022300,-5.0,-2.0,
02022330,-5.0,-4.0,
02030000,-18.0,-4.0,
02030030,-13.0,-5.0,
02030100,-18.0,-4.0,
02030830,,,47.0
02030900,-17.0,-5.0,49.0
02030930,-15.0,-6.0,56.0
02031000,-21.0,-4.0,50.0
02031030,-16.0,-2.0,53.0
02031100,-17.0,-3.0,50.0
02031130,-17.0,-4.0,41.0
02031330,-18.0,-3.0,42.0
02031400,-20.0,-3.0,51.0
02031430,-17.0,-3.0,49.0
02031500,-20.0,-5.0,39.0
02032100,-8.0,-2.0,
02032130,-8.0,-6.0,
02032200,-13.0,-3.0,
02032230,-14.0,-3.0,
02032300,-16.0,-5.0,
02032330,-17.0,-5.0,
02040000,-21.0,-5.0,
02040030,-18.0,-3.0,
02040100,-19.0,-4.0,
02040900,-18.0,-3.0,
02040930,-16.0,-3.0,
02041000,-15.0,-3.0,
02041030,-20.0,-3.0,
02041100,-17.0,-3.0,
02041130,-18.0,-5.0,
02041330,-18.0,-4.0,
02041400,-14.0,-4.0,
02041430,-19.0,-3.0,
02041500,-18.0,-5.0,
02042100,-16.0,-5.0,
02042130,-18.0,-4.0,
02042200,-21.0,-4.0,
02042230,-19.0,-4.0,
02042300,-21.0,-2.0,
02042330,-18.0,-5.0,
02050000,-14.0,-4.0,
02050030,-17.0,-5.0,
02050100,-15.0,-4.0,
02050900,-14.0,-4.0,
02050930,-15.0,-2.0,
02051000,-15.0,-4.0,
02051030,-12.0,-3.0,
02051100,-13.0,-4.0,
02051130,-12.0,-6.0,
02051330,-12.0,-5.0,
02051400,-16.0,-4.0,
02051430,-14.0,-6.0,
02051500,-15.0,-8.0,
02052100,-8.0,-2.0,
02052130,-19.0,-2.0,
02052200,-15.0,-1.0,
02052230,-17.0,-4.0,
02052300,-15.0,-5.0,
02052330,-12.0,-3.0,
02060000,-15.0,,
02060030,-15.0,,
02060100,-10.0,,
02060900,-9.0,,81.0
02060930,-17.0,,54.0
02061000,-12.0,,57.0
02061030,-12.0,,53.0
02061100,-12.0,,54.0
02061130,-12.0,,50.0
02061330,-13.0,,51.0
02061400,-12.0,,54.0
02061430,-16.0,,58.0
02061500,-14.0,,55.0
02062100,-15.0,,74.0
02062130,-16.0,,49.0
02062200,-15.0,,44.0
02062230,-18.0,,40.0
02062300,-15.0,,71.0
02062330,-14.0,,
02070900,,,57.0
02070930,,,60.0
02071000,,,59.0
02071030,,,59.0
02071100,,,67.0
02071130,,,71.0
02071330,,,68.0
02071400,,,66.0
02071430,,,63.0
02071500,,,68.0
02072100,,,58.0
02072130,,,57.0
02072200,,,62.0
02072230,,,59.0
02072300,,,56.0
02080900,,,58.0
02080930,,,60.0
02081000,,,70.0
02081030,,,67.0
02081100,,,67.0
02081130,,,72.0
02081330,,,71.0
02081400,,,67.0
02081430,,,71.0
02081500,,,72.0
02082100,,,77.0
02082130,,,66.0
02082200,,,66.0
02082230,,,59.0
02082300,,,58.0
02090000,-9.0,,
02090030,-14.0,,
02090100,-13.0,,
02090900,-13.0,,67.0
02090930,-14.0,,74.0
02091000,-15.0,,72.0
02091030,-16.0,,68.0
02091100,-15.0,,72.0
02091130,-12.0,,66.0
02091330,-12.0,,62.0
02091400,-14.0,,70.0
02091430,-17.0,,69.0
02091500,-13.0,,67.0
02092100,-13.0,,73.0
02092130,-13.0,,65.0
02092200,-11.0,,69.0
02092230,-15.0,,71.0
02092300,-11.0,,67.0
02092330,-14.0,,
02100000,-14.0,,
02100030,-14.0,,
02100100,-14.0,,
02100900,-14.0,,72.0
02100930,-16.0,,73.0
02101000,-11.0,,69.0
02101030,-11.0,,71.0
02101100,-11.0,,61.0
02101130,-13.0,,63.0
02101330,-13.0,,65.0
02101400,-10.0,,71.0
02101430,-13.0,,75.0
02101500,-11.0,,72.0
02102100,-12.0,,65.0
02102130,-15.0,,70.0
02102200,-14.0,,72.0
02102230,-13.0,,72.0
02102300,-14.0,,71.0
02102330,-14.0,,
02110000,-13.0,,
02110030,-14.0,,
02110100,-15.0,,
02110900,-15.0,,
02110930,-16.0,,
02111000,-15.0,,
02111030,-16.0,,
02111100,-14.0,,
02111130,-17.0,,
02111330,-16.0,,
02111400,-17.0,,
02111430,-15.0,,
02111500,-16.0,,
02112100,-12.0,,
02112130,-14.0,,
02112200,-12.0,,
02112230,-13.0,,
02112300,-14.0,,
02112330,-13.0,,
02120000,-15.0,,
02120030,-16.0,,
02120100,-20.0,,
02120900,-18.0,,
02120930,-18.0,,
02121000,-18.0,,
02121030,-18.0,,
02121100,-17.0,,
02121130,-15.0,,
02121330,-14.0,,
02121400,-14.0,,
02121430,-16.0,,
02121500,-15.0,,
02122100,-15.0,,
02122130,-17.0,,
02122200,-16.0,,
02122230,-16.0,,
02122300,-16.0,,
02122330,-16.0,,
02130000,-17.0,,
02130030,-17.0,,
02130100,-17.0,,
02130900,-17.0,,76.0
02130930,-14.0,,69.0
02131000,-15.0,,71.0
02131030,-15.0,,70.0
02131100,-12.0,,74.0
02131130,-12.0,,69.0
02131330,-12.0,,71.0
02131400,-12.0,,70.0
02131430,-15.0,,67.0
02131500,-11.0,,72.0
02132100,-14.0,,95.0
02132130,-17.0,,66.0
02132200,-16.0,,70.0
02132230,-20.0,,68.0
02132300,-19.0,,64.0
02132330,-19.0,,
02140900,,,63.0
02140930,,,73.0
02141000,,,70.0
02141030,,,80.0
02141100,,,78.0
02141130,,,71.0
02141330,,,73.0
02141400,,,77.0
02141430,,,75.0
02141500,,,80.0
02142100,,,76.0
02142130,,,63.0
02142200,,,66.0
02142230,,,67.0
02142300,,,70.0
02150830,,-15.0,
02150900,,-15.0,70.0
02150930,,-8.0,80.0
02151000,,-4.0,82.0
02151030,,-4.0,82.0
02151100,,-3.0,85.0
02151130,,-1.0,86.0
02151330,,-1.0,86.0
02151400,,1.0,88.0
02151430,,-2.0,92.0
02151500,,0.0,82.0
02152100,,,77.0
02152130,,,78.0
02152200,,,80.0
02152230,,,80.0
02152300,,,75.0
02160000,-11.0,-1.0,
02160030,-12.0,-1.0,
02160100,-9.0,-2.0,
02160900,-9.0,-2.0,94.0
02160930,-11.0,3.0,83.0
02161000,-9.0,0.0,87.0
02161030,-13.0,0.0,87.0
02161100,0.0,1.0,94.0
02161130,-2.0,2.0,102.0
02161330,-3.0,0.0,109.0
02161400,-4.0,1.0,109.0
02161430,-4.0,0.0,95.0
02161500,-2.0,1.0,94.0
02162100,-14.0,1.0,77.0
02162130,-11.0,-1.0,90.0
02162200,-11.0,-1.0,89.0
02162230,-12.0,-1.0,86.0
02162300,-11.0,0.0,88.0
02162330,-10.0,0.0,
02170000,-3.0,,
02170030,-4.0,,
02170100,-7.0,,
02170900,-7.0,,100.0
02170930,4.0,,98.0
02171000,0.0,,95.0
02171030,-1.0,,97.0
02171100,-6.0,,99.0
02171130,-4.0,,96.0
02171330,-4.0,,98.0
02171400,-5.0,,93.0
02171430,-4.0,,99.0
02171500,-4.0,,102.0
02172100,0.0,,
02172130,-6.0,,
02172200,-7.0,,
02172230,-4.0,,
02172300,-8.0,,
02172330,-3.0,,
02180900,,0.0,
02180930,,1.0,
02181000,,0.0,
02181030,,-1.0,
02181100,,-4.0,
02181130,,0.0,
02181330,,1.0,
02181400,,-1.0,
02181430,,0.0,
02181500,,-2.0,
02190900,,0.0,
02190930,,-2.0,
02191000,,0.0,
02191030,,0.0,
02191100,,-2.0,
02191130,,0.0,
02191330,,0.0,
02191400,,-1.0,
02191430,,-2.0,
02191500,,-3.0,
02200900,,,101.0
02200930,,,108.0
02201000,,,112.0
02201030,,,108.0
02201100,,,108.0
02201130,,,110.0
02201330,,,103.0
02201400,,,107.0
02201430,,,106.0
02201500,,,107.0
02202100,,,112.0
02202130,,,102.0
02202200,,,107.0
02202230,,,102.0
02202300,,,105.0
02210900,,,107.0
02210930,,,92.0
02211000,,,92.0
02211030,,,91.0
02211100,,,94.0
02211130,,,98.0
02211330,,,98.0
02211400,,,96.0
02211430,,,97.0
02211500,,,93.0
02212100,,,111.0
02212130,,,104.0
02212200,,,102.0
02212230,,,103.0
02212300,,,106.0
02220000,,-1.0,
02220030,,-1.0,
02220100,,3.0,
02220900,,5.0,95.0
02220930,,0.0,93.0
02221000,,-1.0,94.0
02221030,,0.0,100.0
02221100,,0.0,95.0
02221130,,0.0,94.0
02221330,,1.0,94.0
02221400,,0.0,94.0
02221430,,-1.0,101.0
02221500,,-1.0,97.0
02222100,,2.0,93.0
02222130,,-2.0,97.0
02222200,,0.0,99.0
02222230,,0.0,100.0
02222300,,1.0,95.0
02222330,,1.0,
02230000,,0.0,
02230030,,-1.0,
02230100,,0.0,
02230900,,0.0,98.0
02230930,,-2.0,96.0
02231000,,-3.0,99.0
02231030,,-3.0,95.0
02231100,,-3.0,90.0
02231130,,-3.0,93.0
02231330,,-3.0,93.0
02231400,,-1.0,94.0
02231430,,0.0,94.0
02231500,,0.0,92.0
02232100,,-3.0,96.0
02232130,,0.0,97.0
02232200,,-1.0,93.0
02232230,,-1.0,93.0
02232300,,-1.0,98.0
02232330,,-1.0,
02240000,,-2.0,
02240030,,-2.0,
02240100,,0.0,
02240900,,-2.0,92.0
02240930,,-2.0,89.0
02241000,,-2.0,86.0
02241030,,-2.0,93.0
02241100,,-1.0,94.0
02241130,,-2.0,93.0
02241330,,-2.0,95.0
02241400,,-2.0,96.0
02241430,,-3.0,100.0
02241500,,-1.0,104.0
02242100,,-5.0,99.0
02242130,,0.0,98.0
02242200,,-2.0,98.0
02242230,,1.0,96.0
02242300,,-2.0,96.0
02242330,,-2.0,
02250000,,-2.0,
02250030,,-1.0,
02250100,,-1.0,
02250830,,,
02250900,-12.0,-2.0,
02250930,-7.0,-3.0,
02251000,-8.0,-3.0,
02251030,-5.0,-4.0,
02251100,-5.0,-3.0,
02251130,-6.0,-3.0,
02251330,-5.0,-2.0,
02251400,-5.0,-2.0,
02251430,-4.0,-3.0,
02251500,-3.0,-4.0,
02252100,,2.0,
02252130,,-2.0,
02252200,,-1.0,
02252230,,-3.0,
02252300,,-1.0,
02252330,,0.0,
02260000,-5.0,-6.0,
02260030,-9.0,-7.0,
02260100,-5.0,-7.0,
02260900,-5.0,-4.0,
02260930,-4.0,-5.0,
02261000,-2.0,-6.0,
02261030,-4.0,-6.0,
02261100,-2.0,-6.0,
02261130,-3.0,-6.0,
02261330,-4.0,-6.0,
02261400,-4.0,-6.0,
02261430,-3.0,-4.0,
02261500,2.0,-5.0,
02262100,0.0,-5.0,
02262130,-3.0,-3.0,
02262200,-4.0,-4.0,
02262230,-5.0,-7.0,
02262300,-5.0,-7.0,
02262330,-5.0,-6.0,
02270000,-2.0,,
02270030,0.0,,
02270100,-1.0,,
02270900,-2.0,,107.0
02270930,-6.0,,107.0
02271000,-8.0,,103.0
02271030,-5.0,,101.0
02271100,-8.0,,102.0
02271130,-9.0,,106.0
02271330,-8.0,,106.0
02271400,-8.0,,103.0
02271430,-10.0,,109.0
02271500,-6.0,,108.0
02272100,1.0,,104.0
02272130,-5.0,,103.0
02272200,-3.0,,100.0
02272230,-2.0,,103.0
02272300,-2.0,,110.0
02272330,-2.0,,
02280900,,,107.0
02280930,,,101.0
02281000,,,106.0
02281030,,,102.0
02281100,,,98.0
02281130,,,99.0
02281330,,,100.0
02281400,,,101.0
02281430,,,98.0
02281500,,,96.0
02282100,,,104.0
02282130,,,105.0
02282200,,,105.0
02282230,,,100.0
02282300,,,102.0
02290000,,-2.0,
02290030,,-3.0,
02290100,,-1.0,
02290900,,-2.0,
02290930,,-3.0,
02291000,,-2.0,
02291030,,-5.0,
02291100,,-1.0,
02291130,,-4.0,
02291330,,-4.0,
02291400,,-2.0,
02291430,,-3.0,
02291500,,-1.0,
02292100,,-10.0,
02292130,,-4.0,
02292200,,-1.0,
02292230,,-2.0,
02292300,,-3.0,
02292330,,-3.0,
03010000,,0.0,
03010030,,1.0,
03010100,,0.0,
03010900,,1.0,109.0
03010930,,1.0,106.0
03011000,,0.0,105.0
03011030,,-2.0,99.0
03011100,,-2.0,99.0
03011130,,0.0,108.0
03011330,,-2.0,109.0
03011400,,-2.0,95.0
03011430,,-4.0,98.0
03011500,,-6.0,98.0
03012100,,4.0,105.0
03012130,,-2.0,99.0
03012200,,-2.0,100.0
03012230,,-1.0,106.0
03012300,,-3.0,105.0
03012330,,0.0,
03020000,-9.0,-1.0,
03020030,-10.0,-1.0,
03020100,-7.0,-2.0,
03020900,-3.0,-2.0,103.0
03020930,-13.0,-2.0,98.0
03021000,-12.0,-1.0,103.0
03021030,-13.0,-2.0,105.0
03021100,-9.0,-1.0,99.0
03021130,-10.0,-2.0,96.0
03021330,-11.0,-1.0,95.0
03021400,-13.0,-1.0,100.0
03021430,-12.0,-3.0,97.0
03021500,-4.0,-2.0,107.0
03022100,-6.0,0.0,94.0
03022130,-6.0,-2.0,95.0
03022200,-8.0,-1.0,94.0
03022230,-9.0,-3.0,100.0
03022300,-8.0,0.0,99.0
03022330,-10.0,-2.0,
03030000,-12.0,-5.0,
03030030,-9.0,-4.0,
03030100,-16.0,-3.0,
03030900,-15.0,-3.0,98.0
03030930,-9.0,-5.0,108.0
03031000,-12.0,-3.0,113.0
03031030,-9.0,-5.0,124.0
03031100,-13.0,-6.0,125.0
03031130,-12.0,-5.0,123.0
03031330,-12.0,-2.0,123.0
03031400,-11.0,-4.0,124.0
03031430,-10.0,-4.0,125.0
03031500,0.0,-4.0,130.0
03032100,-7.0,0.0,110.0
03032130,-6.0,0.0,102.0
03032200,-7.0,-2.0,97.0
03032230,-9.0,-2.0,99.0
03032300,-11.0,-4.0,103.0
03032330,-8.0,-2.0,
03040000,-9.0,-2.0,
03040030,-8.0,-1.0,
03040100,1.0,-2.0,
03040900,1.0,0.0,
03040930,-7.0,-1.0,
03041000,-5.0,-6.0,
03041030,-4.0,-5.0,
03041100,-8.0,-5.0,
03041130,-8.0,-3.0,
03041330,-7.0,-3.0,
03041400,-8.0,-2.0,
03041430,-9.0,-4.0,
03041500,-7.0,-3.0,
03042100,0.0,-8.0,
03042130,-8.0,-2.0,
03042200,-6.0,-1.0,
03042230,-9.0,-2.0,
03042300,-4.0,-2.0,
03042330,-6.0,-1.0,
03050000,-9.0,,
03050030,-12.0,,
03050100,-16.0,,
03050900,-15.0,,
03050930,-11.0,,
03051000,-12.0,,
03051030,-12.0,,
03051100,-12.0,,
03051130,-14.0,,
03051330,-15.0,,
03051400,-11.0,,
03051430,-14.0,,
03051500,-12.0,,
03052100,-9.0,,
03052130,-4.0,,
03052200,-6.0,,
03052230,-7.0,,
03052300,-7.0,,
03052330,-7.0,,
03060000,-14.0,,
03060030,-15.0,,
03060100,-17.0,,
03060900,-16.0,,125.0
03060930,-16.0,,125.0
03061000,-16.0,,129.0
03061030,-14.0,,131.0
03061100,-13.0,,129.0
03061130,-13.0,,117.0
03061330,-14.0,,116.0
03061400,-14.0,,127.0
03061430,-14.0,,128.0
03061500,-20.0,,123.0
03062100,-12.0,,132.0
03062130,-12.0,,135.0
03062200,-12.0,,132.0
03062230,-15.0,,134.0
03062300,-13.0,,137.0
03062330,-14.0,,
03070000,,0.0,
03070030,,-1.0,
03070100,,-1.0,
03070900,,-1.0,126.0
03070930,,-1.0,122.0
03071000,,-1.0,131.0
03071030,,-1.0,131.0
03071100,,-1.0,132.0
03071130,,-1.0,132.0
03071330,,-1.0,134.0
03071400,,-1.0,125.0
03071430,,-1.0,129.0
03071500,,-1.0,139.0
03072100,,-3.0,121.0
03072130,,-2.0,135.0
03072200,,-1.0,134.0
03072230,,-1.0,128.0
03072300,,0.0,125.0
03072330,,0.0,
03080000,,-4.0,
03080030,,-4.0,
03080100,,-4.0,
03080900,,-4.0,120.0
03080930,,-4.0,128.0
03081000,,-4.0,117.0
03081030,,14.0,117.0
03081100,,12.0,119.0
03081130,,10.0,124.0
03081330,,11.0,125.0
03081400,,11.0,121.0
03081430,,-3.0,118.0
03081500,,-4.0,116.0
03082100,,11.0,137.0
03082130,,-4.0,130.0
03082200,,-4.0,134.0
03082230,,-4.0,128.0
03082300,,-4.0,123.0
03082330,,-4.0,
03090000,-21.0,-24.0,
03090030,-23.0,-10.0,
03090100,-14.0,-15.0,
03090900,-16.0,-16.0,106.0
03090930,-19.0,1.0,101.0
03091000,-15.0,2.0,100.0
03091030,-17.0,-7.0,101.0
03091100,-22.0,-6.0,102.0
03091130,-22.0,-10.0,107.0
03091330,-20.0,-16.0,111.0
03091400,-22.0,8.0,103.0
03091430,-11.0,13.0,102.0
03091500,-8.0,13.0,103.0
03092100,-22.0,36.0,118.0
03092130,-18.0,19.0,121.0
03092200,-18.0,21.0,106.0
03092230,-20.0,17.0,108.0
03092300,-20.0,20.0,106.0
03092330,-22.0,8.0,
03100000,-13.0,33.0,
03100030,-14.0,31.0,
03100100,-12.0,30.0,
03100900,-13.0,28.0,107.0
03100930,-11.0,26.0,104.0
03101000,-13.0,13.0,109.0
03101030,-12.0,18.0,104.0
03101100,-13.0,22.0,103.0
03101130,-14.0,22.0,109.0
03101330,-14.0,22.0,111.0
03101400,-20.0,21.0,110.0
03101430,-24.0,19.0,111.0
03101500,-24.0,18.0,101.0
03102100,-14.0,6.0,101.0
03102130,-12.0,20.0,107.0
03102200,-10.0,24.0,107.0
03102230,-11.0,23.0,109.0
03102300,-13.0,25.0,110.0
03102330,-12.0,25.0,
03110000,-24.0,32.0,
03110030,-23.0,33.0,
03110100,-22.0,34.0,
03110900,-22.0,34.0,
03110930,-20.0,30.0,
03111000,-22.0,28.0,
03111030,-21.0,29.0,
03111100,-19.0,34.0,
03111130,-17.0,34.0,
03111330,-16.0,31.0,
03111400,-21.0,29.0,
03111430,-20.0,28.0,
03111500,-17.0,22.0,
03112100,-19.0,11.0,
03112130,-21.0,27.0,
03112200,-23.0,28.0,
03112230,-21.0,30.0,
03112300,-20.0,34.0,
03112330,-21.0,29.0,
03120000,-14.0,,
03120030,-14.0,,
03120100,-17.0,,
03120900,-17.0,,
03120930,-18.0,,
03121000,-16.0,,
03121030,-15.0,,
03121100,-17.0,,
03121130,-16.0,,
03121330,-12.0,,
03121400,-14.0,,
03121430,-6.0,,
03121500,-4.0,,
03122100,-15.0,,
03122130,-18.0,,
03122200,-18.0,,
03122230,-18.0,,
03122300,-18.0,,
03122330,-17.0,,
03130000,-7.0,,
03130030,-7.0,,
03130100,-11.0,,
03130900,-10.0,,113.0
03130930,-9.0,,112.0
03131000,-5.0,,113.0
03131030,-4.0,,111.0
03131100,-5.0,,114.0
03131130,-7.0,,110.0
03131330,-7.0,,112.0
03131400,-8.0,,115.0
03131430,-8.0,,118.0
03131500,-11.0,,129.0
03132100,0.0,,108.0
03132130,-7.0,,110.0
03132200,-5.0,,108.0
03132230,-6.0,,106.0
03132300,-6.0,,107.0
03132330,-7.0,,
03140000,,27.0,
03140030,,26.0,
03140100,,29.0,
03140900,,24.0,126.0
03140930,,25.0,119.0
03141000,,27.0,118.0
03141030,,31.0,121.0
03141100,,29.0,118.0
03141130,,27.0,116.0
03141330,,28.0,115.0
03141400,,28.0,117.0
03141430,,29.0,121.0
03141500,,18.0,131.0
03142100,,18.0,121.0
03142130,,30.0,127.0
03142200,,28.0,127.0
03142230,,27.0,125.0
03142300,,27.0,126.0
03142330,,26.0,
03150000,,18.0,
03150030,,18.0,
03150100,,21.0,
03150900,,21.0,128.0
03150930,,19.0,128.0
03151000,,16.0,112.0
03151030,,15.0,116.0
03151100,,11.0,116.0
03151130,,11.0,115.0
03151330,,11.0,119.0
03151400,,17.0,116.0
03151430,,13.0,113.0
03151500,,15.0,110.0
03152100,,17.0,126.0
03152130,,17.0,124.0
03152200,,14.0,118.0
03152230,,18.0,123.0
03152300,,17.0,119.0
03152330,,20.0,
03160000,-5.0,21.0,
03160030,-10.0,21.0,
03160100,-10.0,22.0,
03160900,-11.0,21.0,114.0
03160930,-8.0,18.0,113.0
03161000,-9.0,27.0,109.0
03161030,-10.0,20.0,102.0
03161100,-10.0,20.0,107.0
03161130,-9.0,18.0,105.0
03161330,-9.0,18.0,105.0
03161400,-7.0,20.0,105.0
03161430,-7.0,20.0,109.0
03161500,-5.0,21.0,110.0
03162100,-7.0,10.0,102.0
03162130,-6.0,14.0,110.0
03162200,-8.0,16.0,109.0
03162230,-9.0,17.0,110.0
03162300,-8.0,21.0,110.0
