,0,1
323,-0.00766396866483,67.0
324,-0.00838476566778,67.0
325,-0.00727508405234,67.0
326,-0.00875516705887,65.0
327,-0.0113005705736,72.0
328,-0.0102145337381,70.0
329,-0.00913719691249,73.0
330,-0.00630872278734,72.0
331,-0.00556631370934,67.0
332,-0.00520963235007,72.0
333,-0.00555648558383,69.0
334,-0.00593609450779,71.0
335,-0.00452197847411,72.0
336,5.28163925713e-05,67.0
337,0.000398501939739,73.0
338,0.00410816387661,69.0
339,0.00450491863565,69.0
340,0.00314586622275,71.0
341,0.00640062115393,71.0
342,0.00890167694338,67.0
343,0.00878217947854,61.0
344,0.00736416659163,64.0
345,0.0128586675424,63.0
346,0.0137765934886,65.0
347,0.0145071387821,69.0
348,0.00681879459179,71.0
349,0.00683277392932,70.0
350,0.0102771543433,75.0
351,0.00806268143308,72.0
352,0.00225661551875,72.0
353,0.000471402112856,72.0
354,0.00416454445834,95.0
355,0.00364672473391,66.0
356,0.00387769053257,66.0
357,0.00957388821223,67.0
358,0.00892742926815,70.0
359,0.00825496447167,68.0
360,0.0067969248951,68.0
361,0.00709604869813,72.0
362,0.00745004677315,64.0
363,0.00820543708634,76.0
364,0.00824572791461,69.0
365,0.00780173063959,69.0
366,0.00239735158194,65.0
367,0.00365829664188,71.0
368,0.00407895796096,69.0
369,0.00435160468546,70.0
370,0.00460392401593,71.0
371,0.00204588107948,74.0
372,-6.40791887453e-05,73.0
373,-0.000760934593966,69.0
374,0.00133396800362,71.0
375,-0.00388042881568,75.0
376,-0.0027617540054,70.0
377,-0.0010554988413,70.0
378,-0.000394669065635,67.0
379,-0.00035707883351,68.0
380,-0.000346057111783,72.0
381,0.00215880095646,72.0
382,0.00440373084134,76.0
383,0.00790080042291,65.0
384,0.00456501630363,63.0
385,0.00439439986496,61.0
386,0.00520798813738,66.0
387,-0.000718839046534,64.0
388,0.000949073772513,67.0
389,-0.00133274262788,70.0
390,0.00180191666135,70.0
391,0.000450479165339,63.0
392,-0.000184831922884,74.0
393,8.00071203905e-05,73.0
394,-0.000320891759652,72.0
395,-0.00184612192338,70.0
396,-0.000179162458051,80.0
397,-0.00251333973479,80.0
398,-0.00118207633604,78.0
399,-0.000883108022032,78.0
400,-0.00081622837079,77.0
401,-0.000793244271332,71.0
402,-0.000200898326433,73.0
403,0.0012976592711,77.0
404,0.000275174236962,77.0
405,0.000284601381243,78.0
406,0.000553853638604,75.0
407,-0.000140415140415,80.0
408,1.64674428967e-05,80.0
409,0.00129305163552,80.0
410,0.000924420769542,77.0
411,0.00104423205039,77.0
412,0.00110469370885,78.0
413,-0.000683526999316,80.0
414,2.61255831731e-05,80.0
415,0.000296481079976,80.0
416,0.00155452237993,80.0
417,0.00437750051104,78.0
418,0.00303634531748,75.0
419,0.00597756931909,70.0
420,0.00494141942009,78.0
421,0.00457709147311,80.0
422,0.00682933458434,84.0
423,0.00620395809542,82.0
424,0.00338683027116,82.0
425,0.00256480390876,82.0
426,0.00473138734638,85.0
427,0.00473045834008,85.0
428,0.0027771919929,83.0
429,0.00322193294724,86.0
430,0.00418129617589,86.0
431,0.00383157148763,87.0
432,0.00359248498441,88.0
433,0.00221361627096,85.0
434,0.00187602328543,92.0
435,0.00256312126258,86.0
436,0.00224380778855,82.0
437,0.00165951434048,82.0
438,0.00401067932649,77.0
439,0.00138695654996,86.0
440,0.00141450321093,90.0
441,-1.75137146781e-05,91.0
442,0.000350631136045,89.0
443,0.000368637050904,86.0
444,0.000540654624377,86.0
445,-0.000452038343716,85.0
446,-0.00194932818881,88.0
447,-0.00463152416037,94.0
448,-0.00429343620503,85.0
449,-0.00561963617461,83.0
450,-0.00628970226006,85.0
451,-0.00557513289854,87.0
452,-0.0054276880797,88.0
453,-0.00819823931319,87.0
454,-0.00515077668013,93.0
455,-0.00339904304634,94.0
456,-0.00692713115116,92.0
457,-0.00588740611299,102.0
458,-0.00557262428874,109.0
459,-0.0062418226181,104.0
460,-0.00825942958611,109.0
461,-0.00829562594268,105.0
462,-0.00660705177836,95.0
463,-0.00587978260122,94.0
464,-0.0042328042328,94.0
465,-0.00385946282429,94.0
466,-0.00245688133695,100.0
467,-0.00183658081071,97.0
468,-0.00605239845386,98.0
469,-0.00431717897125,95.0
470,-0.00465227383828,95.0
471,-0.00535925138741,97.0
472,-0.00604668496871,97.0
473,-0.00499212935934,94.0
474,-0.00506992860257,99.0
475,-0.00475014662468,97.0
476,-0.00283991703338,96.0
477,-0.00188577258536,98.0
478,-0.00292104618707,97.0
479,-0.00168075570352,93.0
480,-0.000174267726776,95.0
481,0.000530815547992,99.0
482,-0.00125548093559,101.0
483,0.00242308838697,102.0
484,0.000732882719698,102.0
485,0.000731992138917,112.0
486,0.00135904829541,106.0
487,0.0016980455884,102.0
488,0.00169270935215,106.0
489,0.00239579818982,107.0
490,0.00167722638053,104.0
491,0.00202748907756,102.0
492,0.000843887332209,102.0
493,9.72470685884e-05,105.0
494,-0.000166138443908,101.0
495,-0.00219225774284,107.0
496,-0.0015580570608,108.0
497,-0.00191404558493,112.0
498,-0.000569802826856,112.0
499,-0.00127011353426,109.0
500,0.00128757548362,108.0
501,0.00377337032674,107.0
502,0.00146014494969,108.0
503,0.000162739837079,108.0
504,-0.000171867603685,110.0
505,-0.000735217198484,103.0
506,-0.00387733521325,107.0
507,-0.0014151160956,107.0
508,-0.00173513278987,109.0
509,-0.0023822724038,106.0
510,-0.00255324847807,104.0
511,-0.00429467795915,107.0
512,-0.00327616967358,107.0
513,-0.00436430038583,111.0
514,-0.00127610442093,102.0
515,-0.00123131192758,104.0
516,-0.00256943278333,102.0
517,-0.00328102268858,102.0
518,-0.00393770220633,102.0
519,-0.00535148439547,103.0
520,-0.0029868775252,104.0
521,-0.00405141734943,106.0
522,-0.00372879543098,107.0
523,-0.00404868658317,97.0
524,-0.00365497935228,92.0
525,-0.00129051548069,95.0
526,-0.00295799717323,92.0
527,-0.00331689632889,90.0
528,-0.00404429537316,91.0
529,-0.0026731426752,92.0
530,-0.00228237673181,94.0
531,-0.0023873859923,95.0
532,-0.000789007664917,98.0
533,-0.000550665362615,98.0
534,-0.000189764035034,94.0
535,0.00140208076499,96.0
536,0.00187001998402,93.0
537,0.00118587817927,97.0
538,0.00182698471428,93.0
539,0.00384125423137,93.0
540,0.00113709717464,93.0
541,0.00152941008468,93.0
542,0.000504215671118,92.0
543,0.000489645237429,97.0
544,0.000161363838163,97.0
545,-0.000161759813952,99.0
546,0.000180016130974,99.0
547,0.00124580480601,100.0
548,0.001868664999,99.0
549,0.00283308882035,95.0
550,0.00282819483913,95.0
551,0.00353770047326,94.0
552,0.0022521262109,93.0
553,0.00394097476151,93.0
554,0.00248292689844,94.0
555,0.00277697661533,100.0
556,0.00335659701681,100.0
557,0.00311087938825,95.0
558,0.00436715193967,95.0
559,0.00335363541102,94.0
560,0.0017564505647,94.0
561,0.000399353392337,94.0
562,0.00116437167238,98.0
563,0.000854737446751,94.0
564,0.00144864814556,96.0
565,0.000462617432759,101.0
566,0.0007902122164,95.0
567,-0.00114001389812,97.0
568,0.00154382155737,97.0
569,-0.00146869163818,96.0
570,0.000210970168398,94.0
571,0.000557984255999,97.0
572,0.000898856443109,95.0
573,0.000898065834241,93.0
574,0.000173583241908,93.0
575,0.000838828341179,93.0
576,0.00141886546605,96.0
577,0.0018883600185,98.0
578,0.000952808612617,98.0
579,-6.90937934427e-06,96.0
580,-0.000335793398329,96.0
581,0.00191256858728,96.0
582,0.00319715978888,99.0
583,0.00249358118517,99.0
584,0.00279677085858,95.0
585,0.0028046092039,91.0
586,0.00409973480241,90.0
587,0.00598317587366,92.0
588,0.0048089775214,93.0
589,0.00521278357344,93.0
590,0.00356623262876,87.0
591,0.00335333349862,94.0
592,0.00431259503477,96.0
593,0.00395447074397,94.0
594,0.00365188242113,93.0
595,0.00483750204795,92.0
596,0.00512786770189,92.0
597,0.00538218003885,99.0
598,0.00194804389554,94.0
599,0.00288886063813,98.0
600,0.00333829422475,96.0
601,0.00347842242251,98.0
602,0.00350642624614,94.0
603,0.00502119206601,96.0
604,0.00412572428811,97.0
605,0.00443082994883,96.0
606,0.00279055096763,92.0
607,0.00295938214637,93.0
608,0.00385621613629,89.0
609,0.00424073108698,90.0
610,0.00451892916428,86.0
611,0.00208018619372,94.0
612,0.0012654012654,93.0
613,-0.000320357833656,92.0
614,0.000691167789168,94.0
615,-0.00350604772275,95.0
616,-0.00543714883724,93.0
617,-0.00736893092938,95.0
618,-0.00710832692493,96.0
619,-0.00615517327556,96.0
620,-0.00546014103541,99.0
621,-0.00327113069175,100.0
622,-0.00426248363948,99.0
623,-0.00258792652047,104.0
624,-0.00178155899973,104.0
625,-0.00332571739703,104.0
626,-0.00428714873155,102.0
627,-0.00401992821692,103.0
628,-0.00219930301601,102.0
629,-0.00216249899709,100.0
630,-0.00271643969598,100.0
631,-0.00230945821855,103.0
632,-0.0023181742106,104.0
633,-0.00355219628098,110.0
634,-0.00192844807368,107.0
635,-0.00430740490932,108.0
636,-0.000981448780602,107.0
637,-0.000994429989375,104.0
638,-5.03310265297e-05,103.0
639,-0.000901093041856,99.0
640,-0.000910787774009,101.0
641,-0.00161888529278,109.0
642,-0.000445292048613,102.0
643,0.00085648949999,106.0
644,0.00017858883741,106.0
645,0.00274414758427,106.0
646,0.00352559928602,101.0
647,0.00388171549114,103.0
648,0.00476468499038,105.0
649,0.00377393201812,109.0
650,0.00371993347628,104.0
651,0.0034315786791,108.0
652,0.00434483377978,108.0
653,0.00293680474227,104.0
654,0.00208032578691,106.0
655,0.00140376235665,105.0
656,0.00207244205713,105.0
657,0.00311078315788,105.0
658,0.00217370843815,100.0
659,0.0021559136592,100.0
660,0.000975729566525,101.0
661,0.000959853314287,102.0
662,0.00284181204692,107.0
663,0.00372765125024,103.0
664,1.57978692517e-05,101.0
665,0.00208455292992,105.0
666,0.00200401757658,106.0
667,0.00027973254163,101.0
668,-0.00196136844462,102.0
669,0.00207555132949,103.0
670,0.0014365863663,98.0
671,0.00270483949505,98.0
672,0.00071072623757,99.0
673,0.000413532060793,100.0
674,0.00196402721433,102.0
675,0.00140369835945,101.0
676,0.0016480902789,99.0
677,0.00227196048418,98.0
678,0.001488427752,96.0
679,0.000289535684032,96.0
680,0.001023369616,96.0
681,-1.24208018621e-06,105.0
682,-0.00149394318302,100.0
683,-0.00141100403162,99.0
684,-0.00107940241839,100.0
685,0.000476837326345,100.0
686,-0.00050744551946,105.0
687,-0.0011824109181,106.0
688,-0.000874408488376,105.0
689,-0.000272434713839,105.0
690,0.00135085665757,109.0
691,0.000744636833348,105.0
692,-0.00170793163287,106.0
693,-0.00389984948948,105.0
694,-0.000344443294282,105.0
695,-0.00122566326536,100.0
696,-0.00146948890875,99.0
697,-0.0019782563558,100.0
698,-0.000133499511042,99.0
699,-0.00456611969473,98.0
700,-0.00268124672479,108.0
701,-0.00144929794761,109.0
702,-0.0011454197291,95.0
703,-0.000173662876437,95.0
704,-0.00289368870074,96.0
705,-0.00234925057328,98.0
706,-0.00321728684487,96.0
707,-0.00330608477817,98.0
708,-0.00250647079,98.0
709,-0.00114383829395,94.0
710,-0.00219674012075,96.0
711,-0.00313105107815,95.0
712,-0.00155547035814,92.0
713,-0.000635930047695,94.0
714,-0.00184621776449,96.0
715,-0.00212070190586,100.0
716,0.000497491980006,100.0
717,-7.99797384663e-05,99.0
718,-0.000650693149724,103.0
719,0.00141519425538,102.0
720,-0.000479925908854,98.0
721,0.000126863969236,101.0
722,0.00268278600088,103.0
723,0.00390505697154,104.0
724,0.00320920231586,105.0
725,0.00344625086904,102.0
726,0.00213931383428,99.0
727,0.00406357515555,99.0
728,0.00279821024936,96.0
729,0.00465698312133,95.0
730,0.00364409702499,98.0
731,0.00240235342885,100.0
732,0.00197685332973,101.0
733,0.002764117114,97.0
734,0.00461461243998,104.0
735,0.00569464901378,107.0
736,0.00589777645834,107.0
737,0.00602548067611,110.0
738,0.00597134460831,103.0
739,0.00538444849985,102.0
740,0.00570281667234,100.0
741,0.00672878090262,97.0
742,0.00553656139501,101.0
743,0.00683957578626,99.0
744,0.00735124686168,99.0
745,0.00718288118662,103.0
746,0.00635730349405,98.0
747,0.00701290207625,104.0
748,0.00573091367793,108.0
749,0.00232715805027,109.0
750,0.00407036207091,113.0
751,0.00348665155035,125.0
752,0.00179092219145,124.0
753,0.00156236592189,122.0
754,0.00111918004457,125.0
755,0.00296490204579,122.0
756,0.0033296300485,123.0
757,0.00142897815973,123.0
758,0.00209371863587,122.0
759,0.00278522392939,124.0
760,0.00164484184357,123.0
761,0.00137149569033,125.0
762,0.00306689025293,128.0
763,0.00128317540245,130.0
764,5.45224491484e-05,130.0
765,-0.00201655874804,132.0
766,-0.00201598658866,134.0
767,-0.0023028750678,135.0
768,-0.00416446089538,131.0
769,-0.00409769871164,132.0
770,-0.0031610656505,130.0
771,-0.00351938255073,134.0
772,-0.00195632950139,136.0
773,-0.000451006716967,137.0
774,-0.000750604188316,125.0
775,-0.00221448908573,128.0
776,-0.000419337520936,125.0
777,-0.00361135404645,131.0
778,-0.000734383118181,129.0
779,-0.000236598770935,132.0
780,0.000185561133741,131.0
781,-0.000545181529873,125.0
782,0.000512799525769,129.0
783,0.000289852365208,123.0
784,0.000198780104812,117.0
785,-0.00158629441624,116.0
786,-0.000589782672598,122.0
787,0.000318167356029,127.0
788,2.7852154505e-05,128.0
789,-0.00181718527603,128.0
790,0.000954198473282,125.0
791,0.00122432543295,123.0
792,0.0017064118381,123.0
793,0.00331988730556,121.0
794,0.00439409308433,125.0
795,0.00503812957106,135.0
796,0.0047269223637,128.0
797,0.00608310866561,134.0
798,0.00474856828105,128.0
799,0.00562800274537,128.0
800,0.00402234275582,124.0
801,0.00400772314557,125.0
802,0.00592168535332,126.0
803,-0.000214278239795,127.0
804,0.00220975171008,122.0
805,0.00450463897511,129.0
806,0.00218470705065,131.0
807,0.00488820735189,131.0
808,0.00459110316492,131.0
809,0.0032388341616,131.0
810,0.00272410055107,132.0
811,0.00296777907454,131.0
812,0.0036044973545,132.0
813,0.00343154652783,134.0
814,0.00324539776511,127.0
815,0.00345738462145,125.0
816,0.00238660993913,130.0
817,0.00299938925494,129.0
818,0.00359352199454,130.0
819,0.00424476138585,139.0
820,0.00210952020137,139.0
821,0.00205814853881,137.0
822,0.000929770704464,132.0
823,-0.000307528059751,130.0
824,-0.00136317836318,129.0
825,-0.00143621035608,134.0
826,-0.000564576233523,131.0
827,8.64598834454e-05,128.0
828,0.00203725384944,129.0
829,0.000270562770563,123.0
830,0.00286529924369,120.0
831,0.00224967225927,128.0
832,-0.000336505822374,128.0
833,0.00189977142364,119.0
834,-0.000158893097196,117.0
835,-0.00116053088328,118.0
836,-0.00104423814531,117.0
837,-0.000448362388263,118.0
838,-0.000605212968849,119.0
839,0.00259021788029,120.0
840,0.00142781239097,124.0
841,0.00214535124007,125.0
842,-0.000271737000389,119.0
843,0.00102592875455,121.0
844,0.00119857224092,119.0
845,0.00129020855426,118.0
846,0.00216253245474,123.0
847,0.00185734418712,116.0
848,-2.67209993654e-05,116.0
849,0.00134628793124,118.0
850,0.00166504067138,123.0
851,0.00150464895303,121.0
852,0.00209738566781,107.0
853,0.00177662134184,106.0
854,0.00229455079663,109.0
855,0.00268742755169,108.0
856,0.000736579762595,106.0
857,-0.0016158386791,106.0
858,0.00151924037981,106.0
859,0.00352571984065,107.0
860,0.000536774390238,101.0
861,0.00151978854857,102.0
862,9.33605029168e-05,100.0
863,0.00152675436278,100.0
864,0.00203589664231,101.0
865,0.00369844151927,101.0
866,0.00365584628334,102.0
867,0.00226975436359,104.0
868,0.00131350386675,107.0
869,-0.000131995969187,111.0
870,1.42069644923e-05,110.0
871,0.000936395500609,103.0
872,0.00180853755115,103.0
873,-0.000204585168677,102.0
874,0.00117216913391,101.0
875,0.000910168381151,103.0
876,0.000235247204531,103.0
877,0.000548133615154,101.0
878,0.00151052633952,107.0
879,0.000344180272028,107.0
880,0.00248138215892,110.0
881,0.00432845074072,107.0
882,0.00453972953327,109.0
883,0.00487406702723,109.0
884,0.00465398906697,111.0
885,0.00623343409884,110.0
886,0.0071706005378,107.0
887,0.00700038100361,110.0
888,0.00513809529995,104.0
889,0.00461514943269,104.0
890,0.006071316428,109.0
891,0.00502312241224,104.0
892,0.00729382662156,104.0
893,0.0067986666109,106.0
894,0.00538251746383,103.0
895,0.00460634642354,110.0
896,0.00609002280311,109.0
897,0.0085072059162,111.0
898,0.00833551447176,112.0
899,0.0083610053417,110.0
900,0.00936180959562,110.0
901,0.00812783573308,111.0
902,0.00782165339588,108.0
903,0.00719638770692,101.0
904,0.00647153985256,101.0
905,0.00791184896569,108.0
906,0.00834588985554,110.0
907,0.00686397997101,111.0
908,0.0056823430115,108.0
909,0.00488912448096,107.0
910,0.00492092857909,106.0
911,0.00241921702368,106.0
912,-0.000102577092349,107.0
913,-0.00225677338866,113.0
914,9.56627159325e-05,114.0
915,-0.00342615896728,112.0
916,-0.0027395442563,110.0
917,-0.00205178281016,113.0
918,-0.0033402041063,114.0
919,-0.00263266891718,111.0
920,-0.000781900754015,111.0
921,-0.00193744290754,114.0
922,-0.00292992527302,111.0
923,-0.00261559492101,110.0
924,-0.00138032332793,112.0
925,-0.00273630265823,113.0
926,-0.00452396759276,115.0
927,-0.00495169887323,118.0
928,-0.00637111892904,118.0
929,-0.00606849986609,123.0
930,-0.00691086051831,129.0
931,-0.00658606774157,121.0
932,-0.00556841165397,127.0
933,-0.00277694819785,127.0
934,-0.00331222761498,126.0
935,-0.00529019003595,127.0
936,-0.006765615345,128.0
937,-0.00396735591329,125.0
938,-0.00389305903412,125.0
939,-0.00144837999339,126.0
940,-0.00404059191421,126.0
941,-0.00219349794575,122.0
942,-0.00154794864193,119.0
943,0.000520430556238,122.0
944,-0.00130734320134,118.0
945,6.35161900007e-05,121.0
946,0.00131014173002,121.0
947,0.00347560264669,118.0
948,0.00207571917712,118.0
949,0.00284382284382,114.0
950,-0.000910973932809,116.0
951,0.00184285967622,115.0
952,0.00229172630301,116.0
953,0.00167486043126,117.0
954,0.00205539557935,120.0
955,0.00313597397988,121.0
956,0.00309145727042,127.0
957,0.00278054085985,131.0
958,0.00467377466216,131.0
959,0.00459992534475,126.0
960,0.00492054578987,124.0
961,0.00469574686794,124.0
962,0.0024447762243,124.0
963,0.00190412904435,118.0
964,0.00199691252205,117.0
965,0.00386139345567,123.0
966,0.00366410912702,124.0
967,0.00106701357959,119.0
968,0.00233136635916,128.0
969,0.00194566255357,129.0
970,0.00120368640936,128.0
971,-0.00042704885339,117.0
972,0.00108864612018,112.0
973,0.000903415964176,115.0
974,0.000666575686246,116.0
975,0.00132664062391,113.0
976,0.00078449254101,116.0
977,-0.00129332818952,118.0
978,0.0019875273615,115.0
979,0.000117245998092,119.0
980,0.00142583104998,114.0
981,0.00315737237144,116.0
982,0.00115614412079,116.0
